,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14818,1172.0,1078.0,1143.0,1799.0,2427.0,1702.0,14570,,,-15.676784213153972,35.13405683345105,,,,0
14819,1194.0,1069.0,1146.0,1811.0,2344.0,1706.0,14571,,,-15.676783303455847,35.13415008512332,,,,0
14820,1170.0,1074.0,1164.0,1776.0,2344.0,1706.0,14572,,,-15.676782393718046,35.13424333678948,,,,0
14821,1158.0,1085.0,1150.0,1723.0,2318.0,1761.0,14573,,,-15.676781483940562,35.13433658844955,,,,0
14822,1178.0,1087.0,1158.0,1744.0,2318.0,1761.0,14574,,,-15.6767805741234,35.134429840103515,,,,0
14823,1182.0,1108.0,1158.0,1780.0,2326.0,1772.0,14575,,,-15.676779664266553,35.134523091751376,,,,0
14824,1176.0,1094.0,1129.0,1771.0,2326.0,1772.0,14576,,,-15.676778754370028,35.134616343393134,,,,0
14825,1171.0,1124.0,1183.0,1819.0,2326.0,1750.0,14577,,,-15.676777844433822,35.13470959502879,,,,0
14826,1179.0,1092.0,1178.0,1848.0,2326.0,1750.0,14578,,,-15.676776934457935,35.134802846658346,,,,0
14827,1171.0,1080.0,1134.0,1828.0,2317.0,1712.0,14579,,,-15.676776024442368,35.1348960982818,,,,0
14828,1171.0,1088.0,1118.0,1822.0,2317.0,1712.0,14580,,,-15.67677511438712,35.13498934989914,,,,0
14829,1157.0,1092.0,1092.0,1867.0,2274.0,1630.0,14581,,,-15.676774204292192,35.13508260151038,,,,0
14830,1144.0,1072.0,1069.0,1903.0,2274.0,1630.0,14582,,,-15.676773294157584,35.13517585311552,,,,0
14831,1145.0,1054.0,1080.0,1863.0,2291.0,1659.0,14583,,,-15.676772383983293,35.13526910471455,,,,0
14832,1174.0,1064.0,1127.0,1793.0,2291.0,1659.0,14584,,,-15.676771473769325,35.13536235630748,,,,0
14833,1195.0,1071.0,1174.0,1811.0,2340.0,1704.0,14585,,,-15.676770563515673,35.1354556078943,,,,0
14834,1195.0,1102.0,1216.0,1890.0,2340.0,1704.0,14586,,,-15.676769653222342,35.13554885947503,,,,0
14835,1180.0,1092.0,1206.0,1827.0,2147.0,1589.0,14587,,,-15.67676874288933,35.135642111049634,,,,0
14836,1185.0,1082.0,1153.0,1678.0,2147.0,1589.0,14588,,,-15.67676783251664,35.13573536261814,,,,0
14837,1205.0,1101.0,1136.0,1506.0,1982.0,1563.0,14589,,,-15.676766922104266,35.13582861418055,,,,0
14838,1184.0,1077.0,1126.0,1566.0,1982.0,1563.0,14590,,,-15.676766011652212,35.13592186573684,,,,0
14839,1157.0,1056.0,1140.0,1781.0,2366.0,1855.0,14591,,,-15.67676510116048,35.13601511728703,,,,0
14840,1167.0,1050.0,1166.0,1696.0,2366.0,1855.0,14592,,,-15.676764190629063,35.13610836883111,,,,0
14841,1164.0,1042.0,1208.0,1633.0,2263.0,1778.0,14593,,,-15.67676328005797,35.136201620369086,,,,0
14842,1152.0,1057.0,1223.0,1682.0,2263.0,1778.0,14594,,,-15.676762369447198,35.13629487190095,,,,0
14843,1175.0,1094.0,1221.0,1711.0,2410.0,1884.0,14595,,,-15.676761458796742,35.13638812342671,,,,0
14844,1198.0,1138.0,1326.0,1864.0,2410.0,1884.0,14596,,,-15.676760548106603,35.136481374946364,,,,0
14845,1220.0,1178.0,1399.0,1898.0,2709.0,2213.0,14597,,,-15.676759637376792,35.136574626459904,,,,0
14846,1282.0,1241.0,1559.0,2106.0,2709.0,2213.0,14598,,,-15.676758726607291,35.136667877967334,,,,0
14847,1324.0,1314.0,1648.0,2309.0,2839.0,2340.0,14599,,,-15.67675781579812,35.13676112946867,,,,0
14848,1264.0,1228.0,1496.0,2095.0,2839.0,2340.0,14600,,,-15.676756904949263,35.13685438096388,,,,0
14849,1198.0,1098.0,1327.0,1802.0,2693.0,2300.0,14601,,,-15.676755994060724,35.13694763245299,,,,0
14850,1121.0,1010.0,1118.0,1582.0,2693.0,2300.0,14602,,,-15.676755083132504,35.13704088393598,,,,0
14851,1087.0,1004.0,973.0,1486.0,2618.0,2386.0,14603,,,-15.676754172164609,35.13713413541287,,,,0
14852,1095.0,997.0,1024.0,1475.0,2618.0,2386.0,14604,,,-15.67675326115703,35.13722738688365,,,,0
14853,1128.0,1010.0,1108.0,1550.0,2505.0,2206.0,14605,,,-15.676752350109776,35.13732063834832,,,,0
14854,1158.0,1055.0,1214.0,1683.0,2505.0,2206.0,14606,,,-15.676751439022835,35.13741388980688,,,,0
14855,1179.0,1085.0,1254.0,1716.0,2348.0,1995.0,14607,,,-15.676750527896214,35.13750714125932,,,,0
14856,1191.0,1100.0,1288.0,1669.0,2348.0,1995.0,14608,,,-15.676749616729918,35.13760039270565,,,,0
14857,1191.0,1098.0,1310.0,1673.0,2355.0,2069.0,14609,,,-15.676748705523936,35.13769364414588,,,,0
14858,1176.0,1103.0,1306.0,1691.0,2355.0,2069.0,14610,,,-15.676747794278278,35.13778689557999,,,,0
14859,1164.0,1107.0,1287.0,1737.0,2435.0,2056.0,14611,,,-15.676746882992935,35.13788014700799,,,,0
14860,1184.0,1117.0,1301.0,1789.0,2435.0,2056.0,14612,,,-15.676745971667918,35.13797339842988,,,,0
14861,1210.0,1138.0,1334.0,1793.0,2570.0,2132.0,14613,,,-15.676745060303215,35.138066649845655,,,,0
14862,1221.0,1147.0,1352.0,1820.0,2570.0,2132.0,14614,,,-15.676744148898836,35.13815990125532,,,,0
14863,1208.0,1167.0,1420.0,1903.0,2540.0,2113.0,14615,,,-15.676743237454778,35.13825315265887,,,,0
14864,1328.0,1197.0,1389.0,1801.0,2540.0,2113.0,14616,,,-15.676742325971036,35.13834640405631,,,,0
14865,1261.0,1134.0,1284.0,1918.0,2294.0,1842.0,14617,,,-15.676741414447616,35.13843965544763,,,,0
14866,1221.0,1183.0,1292.0,1852.0,2294.0,1842.0,14618,,,-15.676740502884517,35.13853290683284,,,,0
14867,1233.0,1092.0,1160.0,1867.0,2165.0,1724.0,14619,,,-15.676739591281734,35.13862615821193,,,,0
14868,1155.0,1097.0,1241.0,1795.0,2165.0,1724.0,14620,,,-15.676738679639271,35.138719409584915,,,,0
14869,1181.0,1090.0,1270.0,1711.0,2279.0,1837.0,14621,,,-15.676737767957132,35.13881266095178,,,,0
14870,1195.0,1082.0,1240.0,1705.0,2279.0,1837.0,14622,,,-15.676736856235308,35.13890591231253,,,,0
14871,1197.0,1080.0,1230.0,1721.0,2511.0,2058.0,14623,,,-15.676735944473808,35.138999163667165,,,,0
14872,1178.0,1082.0,1227.0,1748.0,2511.0,2058.0,14624,,,-15.676735032672628,35.13909241501569,,,,0
14873,1177.0,1098.0,1255.0,1750.0,2578.0,2045.0,14625,,,-15.676734120831766,35.139185666358095,,,,0
14874,1187.0,1094.0,1257.0,1782.0,2578.0,2045.0,14626,,,-15.676733208951225,35.139278917694384,,,,0
14875,1187.0,1097.0,1267.0,1811.0,2521.0,1927.0,14627,,,-15.676732297031002,35.139372169024554,,,,0
14876,1185.0,1103.0,1254.0,1803.0,2521.0,1927.0,14628,,,-15.676731385071102,35.139465420348614,,,,0
14877,1199.0,1102.0,1261.0,1830.0,2671.0,2080.0,14629,,,-15.67673047307152,35.13955867166655,,,,0
14878,1219.0,1133.0,1287.0,1909.0,2671.0,2080.0,14630,,,-15.676729561032255,35.13965192297837,,,,0
14879,1226.0,1162.0,1312.0,1979.0,2681.0,2118.0,14631,,,-15.676728648953317,35.13974517428408,,,,0
14880,1193.0,1095.0,1215.0,1881.0,2681.0,2118.0,14632,,,-15.676727736834696,35.13983842558366,,,,0
14881,1162.0,1063.0,1156.0,1791.0,2435.0,1899.0,14633,,,-15.676726824676392,35.13993167687714,,,,0
14882,1175.0,1059.0,1145.0,1863.0,2435.0,1899.0,14634,,,-15.676725912478412,35.140024928164486,,,,0
14883,1177.0,1053.0,1174.0,1917.0,2492.0,1880.0,14635,,,-15.676725000240753,35.14011817944572,,,,0
14884,1151.0,1065.0,1182.0,1841.0,2492.0,1880.0,14636,,,-15.67672408796341,35.14021143072084,,,,0
14885,1166.0,1053.0,1144.0,1900.0,2674.0,1950.0,14637,,,-15.676723175646387,35.14030468198983,,,,0
14886,1181.0,1073.0,1144.0,1956.0,2674.0,1950.0,14638,,,-15.676722263289689,35.140397933252714,,,,0
14887,1189.0,1073.0,1136.0,1960.0,2718.0,1976.0,14639,,,-15.676721350893308,35.14049118450947,,,,0
14888,1176.0,1071.0,1129.0,1897.0,2718.0,1976.0,14640,,,-15.676720438457249,35.14058443576011,,,,0
14889,1191.0,1049.0,1132.0,1931.0,2807.0,2094.0,14641,,,-15.676719525981506,35.140677687004626,,,,0
14890,1212.0,1103.0,1224.0,1904.0,2807.0,2094.0,14642,,,-15.676718613466084,35.14077093824303,,,,0
14891,1184.0,1081.0,1192.0,1867.0,2857.0,2167.0,14643,,,-15.676717700910984,35.14086418947531,,,,0
14892,1184.0,1065.0,1187.0,1845.0,2857.0,2167.0,14644,,,-15.676716788316204,35.14095744070146,,,,0
14893,1191.0,1076.0,1205.0,1909.0,2974.0,2169.0,14645,,,-15.676715875681744,35.1410506919215,,,,0
14894,1200.0,1083.0,1207.0,1946.0,2974.0,2169.0,14646,,,-15.676714963007608,35.14114394313541,,,,0
14895,1209.0,1080.0,1254.0,1858.0,3123.0,2262.0,14647,,,-15.676714050293787,35.14123719434321,,,,0
14896,1194.0,1080.0,1253.0,1885.0,3123.0,2262.0,14648,,,-15.676713137540288,35.14133044554488,,,,0
14897,1198.0,1068.0,1208.0,1870.0,3246.0,2412.0,14649,,,-15.676712224747108,35.14142369674043,,,,0
14898,1199.0,1099.0,1259.0,1870.0,3246.0,2412.0,14650,,,-15.676711311914248,35.14151694792986,,,,0
14899,1200.0,1097.0,1259.0,1830.0,3299.0,2588.0,14651,,,-15.67671039904171,35.14161019911316,,,,0
14900,1202.0,1093.0,1257.0,1828.0,3299.0,2588.0,14652,,,-15.676709486129493,35.14170345029034,,,,0
14901,1232.0,1132.0,1290.0,1807.0,3328.0,2857.0,14653,,,-15.676708573177596,35.1417967014614,,,,0
14903,1299.0,1271.0,1707.0,2224.0,3328.0,2908.0,14655,,,-15.67670674715476,35.141983203785145,,,,0
14904,1235.0,1152.0,1387.0,1936.0,3328.0,2908.0,14656,,,-15.67670583408382,35.14207645493784,,,,0
14905,1184.0,1056.0,1199.0,1742.0,3231.0,2696.0,14657,,,-15.676704920973206,35.1421697060844,,,,0
14906,1194.0,1071.0,1193.0,1795.0,3231.0,2696.0,14658,,,-15.676704007822911,35.142262957224844,,,,0
14907,1156.0,1031.0,1103.0,1655.0,3095.0,2531.0,14659,,,-15.676703094632934,35.14235620835916,,,,0
14908,1151.0,1006.0,1063.0,1522.0,3095.0,2531.0,14660,,,-15.676702181403275,35.142449459487345,,,,0
14909,1153.0,1008.0,1078.0,1499.0,3069.0,2575.0,14661,,,-15.676701268133945,35.14254271060941,,,,0
14910,1142.0,1002.0,1059.0,1559.0,3069.0,2575.0,14662,,,-15.676700354824929,35.142635961725354,,,,0
14911,1132.0,986.0,1021.0,1624.0,3196.0,2535.0,14663,,,-15.676699441476233,35.142729212835164,,,,0
14912,1149.0,1016.0,1122.0,1652.0,3196.0,2535.0,14664,,,-15.67669852808786,35.14282246393885,,,,0
14913,1169.0,1036.0,1159.0,1672.0,3230.0,2459.0,14665,,,-15.676697614659806,35.142915715036416,,,,0
14914,1145.0,1037.0,1153.0,1701.0,3230.0,2459.0,14666,,,-15.676696701192071,35.14300896612785,,,,0
14915,1155.0,1039.0,1177.0,1707.0,3173.0,2475.0,14667,,,-15.67669578768466,35.143102217213155,,,,0
14916,1129.0,1001.0,1106.0,1565.0,3173.0,2475.0,14668,,,-15.676694874137567,35.14319546829233,,,,0
14917,1109.0,985.0,1066.0,1475.0,3033.0,2456.0,14669,,,-15.676693960550796,35.143288719365394,,,,0
14918,1125.0,982.0,1060.0,1455.0,3033.0,2456.0,14670,,,-15.676693046924346,35.14338197043232,,,,0
14919,1110.0,976.0,1068.0,1455.0,2922.0,2447.0,14671,,,-15.676692133258214,35.14347522149311,,,,0
14920,1122.0,975.0,1087.0,1460.0,2922.0,2447.0,14672,,,-15.676691219552405,35.143568472547784,,,,0
14921,1090.0,982.0,1085.0,1442.0,2794.0,2406.0,14673,,,-15.676690305806916,35.143661723596324,,,,0
14924,1201.0,1029.0,1035.0,1828.0,2505.0,1999.0,14676,,,-15.676687564332369,35.14394147670517,,,,0
14925,1067.0,943.0,948.0,1829.0,2195.0,1684.0,14677,,,-15.67668665042816,35.1440347277292,,,,0
14926,1083.0,928.0,900.0,1698.0,2195.0,1684.0,14678,,,-15.676685736484275,35.14412797874709,,,,0
14927,1113.0,942.0,971.0,1428.0,2076.0,1736.0,14679,,,-15.67668482250071,35.144221229758855,,,,0
14928,1089.0,922.0,915.0,1224.0,2076.0,1736.0,14680,,,-15.676683908477465,35.14431448076449,,,,0
14929,1087.0,888.0,878.0,1138.0,1753.0,1500.0,14681,,,-15.676682994414538,35.144407731764,,,,0
14930,1079.0,907.0,908.0,1114.0,1753.0,1500.0,14682,,,-15.676682080311933,35.14450098275737,,,,0
14931,1087.0,921.0,919.0,1137.0,1914.0,1601.0,14683,,,-15.676681166169647,35.14459423374461,,,,0
14932,1090.0,911.0,934.0,1175.0,1914.0,1601.0,14684,,,-15.676680251987683,35.14468748472572,,,,0
14933,1103.0,932.0,984.0,1327.0,2635.0,2139.0,14685,,,-15.676679337766044,35.14478073570071,,,,0
14934,1121.0,981.0,1072.0,1560.0,2635.0,2139.0,14686,,,-15.676678423504722,35.14487398666955,,,,0
14935,1136.0,993.0,1095.0,1633.0,3205.0,2573.0,14687,,,-15.67667750920372,35.144967237632265,,,,0
14936,1146.0,1016.0,1141.0,1649.0,3205.0,2573.0,14688,,,-15.676676594863038,35.14506048858885,,,,0
14937,1133.0,1000.0,1119.0,1761.0,3053.0,2409.0,14689,,,-15.67667568048268,35.1451537395393,,,,0
14938,1125.0,1009.0,1077.0,1790.0,3053.0,2409.0,14690,,,-15.67667476606264,35.14524699048362,,,,0
14939,1132.0,1021.0,1180.0,1742.0,3124.0,2524.0,14691,,,-15.676673851602922,35.1453402414218,,,,0
14940,1131.0,1015.0,1217.0,1726.0,3124.0,2524.0,14692,,,-15.676672937103524,35.14543349235385,,,,0
14941,1129.0,985.0,1120.0,1572.0,2903.0,2503.0,14693,,,-15.676672022564444,35.14552674327977,,,,0
14942,1111.0,951.0,1010.0,1317.0,2903.0,2503.0,14694,,,-15.676671107985689,35.14561999419955,,,,0
14943,1092.0,917.0,925.0,1177.0,2395.0,2256.0,14695,,,-15.676670193367256,35.1457132451132,,,,0
14944,1085.0,891.0,896.0,1089.0,2395.0,2256.0,14696,,,-15.67666927870914,35.14580649602072,,,,0
14945,1112.0,907.0,924.0,1101.0,2207.0,2136.0,14697,,,-15.676668364011348,35.14589974692209,,,,0
14946,1089.0,908.0,904.0,1089.0,2207.0,2136.0,14698,,,-15.676667449273872,35.145992997817345,,,,0
14947,1086.0,906.0,877.0,1092.0,2190.0,2101.0,14699,,,-15.676666534496723,35.146086248706446,,,,0
14948,1080.0,917.0,918.0,1137.0,2190.0,2101.0,14700,,,-15.67666561967989,35.14617949958942,,,,0
14949,1080.0,899.0,904.0,1124.0,2299.0,2102.0,14701,,,-15.67666470482338,35.14627275046626,,,,0
14950,1115.0,916.0,941.0,1164.0,2299.0,2102.0,14702,,,-15.676663789927192,35.146366001336965,,,,0
14951,1174.0,1025.0,1125.0,1516.0,2546.0,2228.0,14703,,,-15.676662874991322,35.146459252201524,,,,0
14952,1171.0,1029.0,1139.0,1583.0,2546.0,2228.0,14704,,,-15.676661960015773,35.14655250305995,,,,0
14953,1124.0,958.0,1009.0,1341.0,2544.0,2241.0,14705,,,-15.676661045000548,35.146645753912246,,,,0
14954,1131.0,983.0,1018.0,1411.0,2544.0,2241.0,14706,,,-15.67666012994564,35.146739004758395,,,,0
14955,1144.0,996.0,1023.0,1551.0,2487.0,2068.0,14707,,,-15.676659214851057,35.14683225559841,,,,0
14956,1126.0,978.0,1033.0,1426.0,2487.0,2068.0,14708,,,-15.676658299716792,35.1469255064323,,,,0
14957,1109.0,983.0,1014.0,1425.0,2538.0,2069.0,14709,,,-15.676657384542846,35.147018757260035,,,,0
14958,1125.0,986.0,1014.0,1532.0,2538.0,2069.0,14710,,,-15.676656469329227,35.147112008081635,,,,0
14959,1136.0,999.0,1046.0,1473.0,2669.0,2193.0,14711,,,-15.676655554075928,35.1472052588971,,,,0
14960,1132.0,987.0,1038.0,1440.0,2669.0,2193.0,14712,,,-15.676654638782944,35.14729850970643,,,,0
14961,1164.0,1041.0,1136.0,1633.0,2912.0,2234.0,14713,,,-15.676653723450286,35.14739176050961,,,,0
14962,1188.0,1086.0,1218.0,1835.0,2912.0,2234.0,14714,,,-15.676652808077948,35.147485011306664,,,,0
14963,1172.0,1072.0,1167.0,1847.0,2856.0,2003.0,14715,,,-15.67665189266593,35.14757826209757,,,,0
14964,1158.0,1052.0,1137.0,2001.0,2856.0,2003.0,14716,,,-15.676650977214232,35.14767151288233,,,,0
14965,1181.0,1088.0,1215.0,2179.0,2988.0,2059.0,14717,,,-15.676650061722858,35.147764763660966,,,,0
14966,1212.0,1121.0,1292.0,2085.0,2988.0,2059.0,14718,,,-15.676649146191805,35.14785801443345,,,,0
14967,1210.0,1095.0,1255.0,1919.0,3244.0,2432.0,14719,,,-15.676648230621067,35.1479512651998,,,,0
14968,1190.0,1093.0,1240.0,1835.0,3244.0,2432.0,14720,,,-15.67664731501066,35.14804451596,,,,0
14969,1230.0,1126.0,1292.0,1910.0,3223.0,2486.0,14721,,,-15.676646399360566,35.148137766714065,,,,0
14970,1215.0,1080.0,1238.0,1793.0,3223.0,2486.0,14722,,,-15.676645483670796,35.14823101746199,,,,0
14971,1182.0,1064.0,1184.0,1760.0,3035.0,2358.0,14723,,,-15.676644567941349,35.148324268203766,,,,0
14972,1177.0,1060.0,1206.0,1777.0,3035.0,2358.0,14724,,,-15.67664365217222,35.14841751893941,,,,0
14973,1190.0,1084.0,1224.0,1837.0,3081.0,2381.0,14725,,,-15.676642736363416,35.1485107696689,,,,0
14974,1236.0,1119.0,1302.0,1929.0,3081.0,2381.0,14726,,,-15.676641820514927,35.14860402039226,,,,0
14975,1246.0,1165.0,1387.0,2002.0,3223.0,2474.0,14727,,,-15.676640904626764,35.14869727110947,,,,0
14976,1225.0,1150.0,1378.0,1998.0,3223.0,2474.0,14728,,,-15.676639988698922,35.148790521820544,,,,0
14977,1201.0,1118.0,1316.0,1922.0,3211.0,2493.0,14729,,,-15.676639072731398,35.148883772525465,,,,0
14978,1194.0,1118.0,1313.0,1900.0,3211.0,2493.0,14730,,,-15.676638156724197,35.14897702322425,,,,0
14979,1210.0,1123.0,1310.0,1983.0,3283.0,2585.0,14731,,,-15.67663724067732,35.14907027391689,,,,0
14980,1218.0,1110.0,1300.0,1984.0,3283.0,2585.0,14732,,,-15.676636324590762,35.14916352460338,,,,0
14981,1223.0,1128.0,1313.0,2037.0,3343.0,2643.0,14733,,,-15.676635408464522,35.14925677528373,,,,0
14982,1199.0,1116.0,1306.0,1928.0,3343.0,2643.0,14734,,,-15.676634492298604,35.149350025957936,,,,0
14983,1195.0,1102.0,1263.0,1914.0,3250.0,2469.0,14735,,,-15.676633576093012,35.149443276625995,,,,0
14984,1199.0,1087.0,1254.0,1923.0,3250.0,2469.0,14736,,,-15.67663265984774,35.14953652728791,,,,0
14985,1171.0,1049.0,1161.0,1830.0,2709.0,2128.0,14737,,,-15.676631743562789,35.14962977794368,,,,0
14986,1130.0,981.0,1016.0,1494.0,2709.0,2128.0,14738,,,-15.676630827238156,35.1497230285933,,,,0
14987,1117.0,938.0,958.0,1333.0,2109.0,1751.0,14739,,,-15.676629910873848,35.14981627923678,,,,0
14988,1109.0,936.0,939.0,1280.0,2109.0,1751.0,14740,,,-15.67662899446986,35.14990952987411,,,,0
14989,1113.0,941.0,963.0,1268.0,2135.0,1870.0,14741,,,-15.676628078026193,35.1500027805053,,,,0
14990,1093.0,1004.0,974.0,2175.0,2212.0,1329.0,14742,,,-15.676900012491217,35.13144672196613,,,,0
14991,1107.0,1022.0,1050.0,2136.0,2152.0,1260.0,14743,,,-15.67689910389866,35.13153997385009,,,,0
14992,1115.0,967.0,923.0,2091.0,2152.0,1260.0,14744,,,-15.676898195266425,35.13163322572796,,,,0
14993,1078.0,973.0,903.0,2185.0,2106.0,1247.0,14745,,,-15.676897286594505,35.13172647759973,,,,0
14994,1108.0,1046.0,1037.0,2170.0,2106.0,1247.0,14746,,,-15.676896377882906,35.1318197294654,,,,0
14995,1106.0,960.0,923.0,2028.0,2106.0,1243.0,14747,,,-15.676895469131626,35.13191298132498,,,,0
14996,1093.0,962.0,898.0,1996.0,2106.0,1243.0,14748,,,-15.676894560340662,35.13200623317847,,,,0
14997,1113.0,973.0,947.0,2062.0,2141.0,1245.0,14749,,,-15.67689365151002,35.13209948502586,,,,0
14998,1088.0,970.0,962.0,2004.0,2141.0,1245.0,14750,,,-15.676892742639696,35.132192736867154,,,,0
14999,1097.0,975.0,941.0,2003.0,2128.0,1262.0,14751,,,-15.67689183372969,35.13228598870236,,,,0
15000,1076.0,945.0,851.0,2064.0,2128.0,1262.0,14752,,,-15.676890924780004,35.132379240531456,,,,0
15001,1036.0,907.0,820.0,1927.0,2101.0,1384.0,14753,,,-15.676890015790637,35.13247249235447,,,,0
15002,1070.0,912.0,878.0,1709.0,2101.0,1384.0,14754,,,-15.676889106761587,35.13256574417137,,,,0
15003,1115.0,955.0,974.0,1511.0,2199.0,1638.0,14755,,,-15.676888197692858,35.13265899598218,,,,0
15004,1129.0,982.0,999.0,1497.0,2199.0,1638.0,14756,,,-15.676887288584446,35.132752247786904,,,,0
15005,1112.0,961.0,977.0,1561.0,2260.0,1686.0,14757,,,-15.676886379436354,35.13284549958552,,,,0
15006,1107.0,951.0,992.0,1584.0,2260.0,1686.0,14758,,,-15.67688547024858,35.132938751378035,,,,0
15007,1088.0,966.0,956.0,1668.0,2330.0,1710.0,14759,,,-15.676884561021128,35.13303200316446,,,,0
15008,1092.0,967.0,967.0,1683.0,2330.0,1710.0,14760,,,-15.676883651753991,35.13312525494479,,,,0
15009,1132.0,984.0,1027.0,1729.0,2404.0,1789.0,14761,,,-15.676882742447178,35.133218506719004,,,,0
15010,1133.0,985.0,1025.0,1742.0,2404.0,1789.0,14762,,,-15.67688183310068,35.13331175848713,,,,0
15011,1112.0,964.0,984.0,1679.0,2351.0,1656.0,14763,,,-15.6768809237145,35.13340501024916,,,,0
15012,1097.0,961.0,955.0,1822.0,2351.0,1656.0,14764,,,-15.676880014288644,35.133498262005084,,,,0
15013,1133.0,1024.0,1054.0,1924.0,2345.0,1642.0,14765,,,-15.676879104823104,35.133591513754915,,,,0
15014,1163.0,1057.0,1109.0,1753.0,2345.0,1642.0,14766,,,-15.676878195317885,35.13368476549864,,,,0
15015,1163.0,1064.0,1102.0,1723.0,2413.0,1766.0,14767,,,-15.676877285772978,35.13377801723627,,,,0
15016,1155.0,1029.0,1081.0,1839.0,2413.0,1766.0,14768,,,-15.676876376188396,35.13387126896779,,,,0
15017,1166.0,1058.0,1121.0,1859.0,2398.0,1712.0,14769,,,-15.676875466564132,35.13396452069321,,,,0
15018,1175.0,1063.0,1146.0,1782.0,2398.0,1712.0,14770,,,-15.676874556900186,35.13405777241254,,,,0
15019,1168.0,1054.0,1150.0,1792.0,2352.0,1732.0,14771,,,-15.676873647196562,35.134151024125764,,,,0
15020,1182.0,1079.0,1143.0,1801.0,2352.0,1732.0,14772,,,-15.676872737453255,35.13424427583289,,,,0
15021,1175.0,1081.0,1137.0,1782.0,2321.0,1745.0,14773,,,-15.676871827670269,35.13433752753391,,,,0
15022,1194.0,1087.0,1165.0,1807.0,2321.0,1745.0,14774,,,-15.676870917847596,35.13443077922882,,,,0
15023,1183.0,1109.0,1189.0,1800.0,2355.0,1749.0,14775,,,-15.676870007985247,35.13452403091764,,,,0
15024,1173.0,1107.0,1167.0,1800.0,2355.0,1749.0,14776,,,-15.676869098083218,35.13461728260035,,,,0
15025,1203.0,1116.0,1183.0,1831.0,2387.0,1738.0,14777,,,-15.676868188141508,35.13471053427696,,,,0
15026,1197.0,1115.0,1223.0,1927.0,2387.0,1738.0,14778,,,-15.676867278160117,35.13480378594747,,,,0
15027,1173.0,1101.0,1160.0,1902.0,2335.0,1675.0,14779,,,-15.676866368139043,35.13489703761187,,,,0
15028,1176.0,1095.0,1128.0,1924.0,2335.0,1675.0,14780,,,-15.676865458078288,35.13499028927017,,,,0
15029,1157.0,1078.0,1103.0,1910.0,2287.0,1668.0,14781,,,-15.676864547977852,35.135083540922366,,,,0
15030,1158.0,1075.0,1109.0,1827.0,2287.0,1668.0,14782,,,-15.67686363783774,35.135176792568465,,,,0
15031,1161.0,1068.0,1127.0,1747.0,2307.0,1743.0,14783,,,-15.676862727657944,35.13527004420845,,,,0
15032,1179.0,1065.0,1145.0,1721.0,2307.0,1743.0,14784,,,-15.676861817438468,35.13536329584233,,,,0
15033,1184.0,1079.0,1176.0,1770.0,2353.0,1714.0,14785,,,-15.676860907179307,35.135456547470106,,,,0
15034,1196.0,1094.0,1212.0,1866.0,2353.0,1714.0,14786,,,-15.67685999688047,35.13554979909178,,,,0
15035,1201.0,1115.0,1217.0,1830.0,2076.0,1532.0,14787,,,-15.676859086541953,35.135643050707344,,,,0
15036,1203.0,1110.0,1182.0,1648.0,2076.0,1532.0,14788,,,-15.676858176163751,35.13573630231681,,,,0
15037,1232.0,1121.0,1191.0,1524.0,2171.0,1730.0,14789,,,-15.676857265745872,35.13582955392016,,,,0
15038,1231.0,1105.0,1241.0,1771.0,2171.0,1730.0,14790,,,-15.67685635528831,35.13592280551741,,,,0
15039,1187.0,1089.0,1240.0,1881.0,2643.0,2116.0,14791,,,-15.676855444791071,35.13601605710855,,,,0
15040,1195.0,1113.0,1273.0,1768.0,2643.0,2116.0,14792,,,-15.676854534254147,35.136109308693584,,,,0
15041,1214.0,1106.0,1304.0,1742.0,2609.0,2149.0,14793,,,-15.676853623677545,35.13620256027251,,,,0
15042,1228.0,1115.0,1334.0,1787.0,2609.0,2149.0,14794,,,-15.67685271306126,35.13629581184533,,,,0
15043,1244.0,1163.0,1399.0,1882.0,2571.0,2137.0,14795,,,-15.676851802405295,35.13638906341205,,,,0
15044,1276.0,1220.0,1489.0,2048.0,2571.0,2137.0,14796,,,-15.67685089170965,35.136482314972646,,,,0
