,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
18741,1168.0,1134.0,1500.0,1990.0,2843.0,2251.0,17457,,,-13.801845214814744,32.87615969355533,,,,0
18742,1161.0,1113.0,1450.0,1932.0,2653.0,2102.0,17458,,,-13.801845261422097,32.87625221511057,,,,0
18743,1141.0,1081.0,1402.0,1830.0,2653.0,2102.0,17459,,,-13.801845307994617,32.876344736666155,,,,0
18744,1178.0,1115.0,1524.0,1901.0,2542.0,2194.0,17460,,,-13.801845354532302,32.87643725822208,,,,0
18745,1200.0,1195.0,1595.0,1955.0,2542.0,2194.0,17461,,,-13.801845401035155,32.87652977977835,,,,0
18746,1185.0,1183.0,1510.0,1903.0,2570.0,2115.0,17462,,,-13.801845447503174,32.87662230133497,,,,0
18747,1191.0,1149.0,1478.0,1988.0,2570.0,2115.0,17463,,,-13.80184549393636,32.87671482289192,,,,0
18748,1158.0,1127.0,1422.0,1969.0,2590.0,2129.0,17464,,,-13.801845540334714,32.876807344449226,,,,0
18750,1350.0,1375.0,1654.0,1920.0,2705.0,2341.0,17466,,,-13.80184563302692,32.87699238756484,,,,0
18751,1241.0,1182.0,1578.0,2088.0,2705.0,2341.0,17467,,,-13.801845679320774,32.87708490912316,,,,0
18752,1245.0,1281.0,1728.0,2291.0,2940.0,2504.0,17468,,,-13.801845725579792,32.87717743068182,,,,0
18753,1228.0,1268.0,1643.0,2104.0,2940.0,2504.0,17469,,,-13.80184577180398,32.87726995224082,,,,0
18754,1154.0,1156.0,1518.0,1958.0,2681.0,2084.0,17470,,,-13.801845817993332,32.87736247380016,,,,0
18755,1139.0,1103.0,1358.0,1891.0,2681.0,2084.0,17471,,,-13.801845864147852,32.87745499535985,,,,0
18756,1141.0,1095.0,1213.0,2374.0,2629.0,1988.0,17472,,,-13.80184591026754,32.87754751691986,,,,0
18757,1177.0,1174.0,1444.0,2216.0,2629.0,1988.0,17473,,,-13.801845956352391,32.87764003848023,,,,0
18758,1246.0,1260.0,1634.0,2069.0,2864.0,2321.0,17474,,,-13.801846002402412,32.877732560040926,,,,0
18759,1268.0,1295.0,1668.0,2072.0,2864.0,2321.0,17475,,,-13.801846048417596,32.87782508160197,,,,0
18760,1194.0,1273.0,1506.0,2012.0,2634.0,2174.0,17476,,,-13.80184609439795,32.87791760316335,,,,0
18761,1340.0,1248.0,1473.0,2006.0,2634.0,2174.0,17477,,,-13.80184614034347,32.87801012472506,,,,0
18762,1173.0,1149.0,1172.0,2044.0,2338.0,1745.0,17478,,,-13.801846186254156,32.87810264628711,,,,0
18763,1109.0,1020.0,1132.0,2063.0,2338.0,1745.0,17479,,,-13.801846232130009,32.878195167849505,,,,0
18764,1183.0,1133.0,1297.0,2040.0,2309.0,1787.0,17480,,,-13.801846277971029,32.87828768941223,,,,0
18766,1248.0,1211.0,1408.0,1854.0,2656.0,2073.0,17482,,,-13.801846369548567,32.878472732538704,,,,0
18767,1341.0,1419.0,1754.0,2243.0,2656.0,2073.0,17483,,,-13.801846415285087,32.87856525410245,,,,0
18768,1300.0,1383.0,1822.0,2424.0,2782.0,2268.0,17484,,,-13.801846460986772,32.878657775666525,,,,0
18769,1194.0,1181.0,1489.0,1938.0,2782.0,2268.0,17485,,,-13.801846506653623,32.87875029723094,,,,0
18770,1193.0,1166.0,1404.0,1759.0,2452.0,1990.0,17486,,,-13.801846552285644,32.87884281879568,,,,0
18771,1174.0,1104.0,1333.0,1703.0,2452.0,1990.0,17487,,,-13.801846597882832,32.87893534036077,,,,0
18772,1171.0,1110.0,1308.0,1805.0,2461.0,1972.0,17488,,,-13.801846643445185,32.8790278619262,,,,0
18773,1177.0,1145.0,1354.0,1822.0,2461.0,1972.0,17489,,,-13.801846688972702,32.87912038349195,,,,0
18774,1162.0,1136.0,1375.0,1802.0,2578.0,2044.0,17490,,,-13.80184673446539,32.87921290505804,,,,0
18775,1177.0,1141.0,1409.0,1829.0,2578.0,2044.0,17491,,,-13.801846779923242,32.87930542662447,,,,0
18776,1178.0,1128.0,1362.0,1787.0,2486.0,1861.0,17492,,,-13.801846825346262,32.879397948191226,,,,0
18777,1165.0,1113.0,1273.0,1673.0,2486.0,1861.0,17493,,,-13.801846870734447,32.87949046975832,,,,0
18778,1153.0,1067.0,1144.0,1777.0,2504.0,1868.0,17494,,,-13.8018469160878,32.87958299132575,,,,0
18779,1189.0,1139.0,1343.0,1890.0,2504.0,1868.0,17495,,,-13.80184696140632,32.87967551289351,,,,0
18780,1231.0,1219.0,1471.0,1963.0,2801.0,2325.0,17496,,,-13.801847006690004,32.87976803446161,,,,0
18781,1317.0,1381.0,1657.0,2092.0,2801.0,2325.0,17497,,,-13.801847051938855,32.87986055603004,,,,0
18783,1291.0,1234.0,1310.0,1721.0,2551.0,2225.0,17499,,,-13.801847142332065,32.88004559916789,,,,0
18785,1390.0,1415.0,1547.0,1857.0,2349.0,1983.0,17501,,,-13.801847232585937,32.88023064230708,,,,0
18786,1312.0,1262.0,1433.0,1993.0,2225.0,1894.0,17502,,,-13.801847277660622,32.88032316387717,,,,0
18787,1209.0,1136.0,1241.0,2072.0,2225.0,1894.0,17503,,,-13.801847322700471,32.880415685447595,,,,0
18788,1335.0,1420.0,1597.0,2148.0,2475.0,1939.0,17504,,,-13.801847367705491,32.88050820701836,,,,0
18789,1316.0,1303.0,1563.0,1999.0,2475.0,1939.0,17505,,,-13.801847412675675,32.88060072858944,,,,0
18790,1267.0,1297.0,1404.0,1770.0,2437.0,2072.0,17506,,,-13.80184745761103,32.88069325016085,,,,0
18791,1263.0,1202.0,1274.0,1877.0,2437.0,2072.0,17507,,,-13.80184750251155,32.880785771732604,,,,0
18792,1343.0,1326.0,1572.0,2025.0,2545.0,2068.0,17508,,,-13.801847547377236,32.88087829330468,,,,0
18793,1278.0,1203.0,1468.0,2000.0,2545.0,2068.0,17509,,,-13.801847592208087,32.88097081487709,,,,0
18794,1260.0,1254.0,1393.0,1910.0,2598.0,2086.0,17510,,,-13.801847637004109,32.88106333644983,,,,0
18795,1379.0,1258.0,1471.0,1985.0,2598.0,2086.0,17511,,,-13.801847681765292,32.88115585802289,,,,0
18796,1143.0,1127.0,1263.0,1926.0,2549.0,1973.0,17512,,,-13.801847726491642,32.881248379596286,,,,0
18797,1183.0,1167.0,1338.0,2096.0,2549.0,1973.0,17513,,,-13.801847771183162,32.88134090117002,,,,0
18798,1237.0,1224.0,1461.0,2251.0,2672.0,2067.0,17514,,,-13.80184781583985,32.881433422744074,,,,0
18799,1274.0,1266.0,1582.0,2240.0,2672.0,2067.0,17515,,,-13.8018478604617,32.881525944318454,,,,0
18800,1300.0,1318.0,1617.0,2292.0,2615.0,2066.0,17516,,,-13.80184790504872,32.881618465893176,,,,0
18801,1294.0,1286.0,1542.0,2264.0,2615.0,2066.0,17517,,,-13.801847949600903,32.88171098746821,,,,0
18802,1277.0,1234.0,1459.0,2028.0,2444.0,1858.0,17518,,,-13.801847994118257,32.88180350904358,,,,0
18803,1265.0,1218.0,1400.0,1842.0,2444.0,1858.0,17519,,,-13.801848038600776,32.881896030619274,,,,0
18804,1267.0,1213.0,1388.0,1831.0,2432.0,1821.0,17520,,,-13.80184808304846,32.881988552195295,,,,0
18805,1249.0,1197.0,1392.0,1841.0,2432.0,1821.0,17521,,,-13.801848127461312,32.88208107377165,,,,0
18806,1203.0,1160.0,1326.0,1734.0,2464.0,1785.0,17522,,,-13.801848171839332,32.88217359534833,,,,0
18807,1185.0,1134.0,1255.0,1782.0,2464.0,1785.0,17523,,,-13.801848216182515,32.88226611692533,,,,0
18808,1195.0,1106.0,1330.0,1754.0,2402.0,1747.0,17524,,,-13.801848260490868,32.88235863850266,,,,0
18809,1185.0,1148.0,1314.0,1796.0,2402.0,1747.0,17525,,,-13.801848304764386,32.882451160080315,,,,0
18810,1169.0,1057.0,1195.0,1693.0,2226.0,1626.0,17526,,,-13.801848349003071,32.88254368165829,,,,0
18811,1154.0,1108.0,1225.0,1981.0,2226.0,1626.0,17527,,,-13.801848393206924,32.88263620323661,,,,0
18812,1144.0,1062.0,1165.0,1803.0,1895.0,1253.0,17528,,,-13.80184843737594,32.88272872481523,,,,0
18813,1081.0,934.0,867.0,1906.0,1895.0,1253.0,17529,,,-13.801848481510126,32.882821246394194,,,,0
18814,1071.0,958.0,840.0,1829.0,1694.0,1094.0,17530,,,-13.801848525609476,32.88291376797348,,,,0
18815,1087.0,985.0,899.0,1856.0,1694.0,1094.0,17531,,,-13.801848569673997,32.88300628955308,,,,0
18816,1135.0,1044.0,1062.0,2142.0,2328.0,1512.0,17532,,,-13.80184861370368,32.88309881113301,,,,0
18818,1200.0,1180.0,1307.0,2257.0,2557.0,1946.0,17534,,,-13.80184870165855,32.88328385429384,,,,0
18819,1271.0,1259.0,1431.0,2291.0,2557.0,1946.0,17535,,,-13.801848745583737,32.883376375874754,,,,0
18820,1181.0,1079.0,1151.0,2028.0,2470.0,1805.0,17536,,,-13.801848789474086,32.88346889745598,,,,0
18821,1194.0,1109.0,1177.0,2002.0,2470.0,1805.0,17537,,,-13.801848833329604,32.88356141903753,,,,0
18822,1254.0,1171.0,1238.0,1972.0,2404.0,1775.0,17538,,,-13.80184887715029,32.88365394061939,,,,0
18823,1285.0,1202.0,1279.0,1874.0,2404.0,1775.0,17539,,,-13.80184892093614,32.88374646220159,,,,0
18824,1171.0,1137.0,1163.0,1839.0,2409.0,1691.0,17540,,,-13.801848964687158,32.88383898378411,,,,0
18825,1137.0,1056.0,1132.0,1973.0,2409.0,1691.0,17541,,,-13.801849008403344,32.883931505366945,,,,0
18826,1187.0,1099.0,1266.0,2010.0,2370.0,1605.0,17542,,,-13.801849052084693,32.8840240269501,,,,0
18827,1164.0,1036.0,1173.0,1836.0,2370.0,1605.0,17543,,,-13.80184909573121,32.884116548533584,,,,0
18828,1151.0,1047.0,1160.0,1968.0,2451.0,1686.0,17544,,,-13.801849139342895,32.884209070117386,,,,0
18829,1139.0,1050.0,1120.0,1964.0,2451.0,1686.0,17545,,,-13.801849182919746,32.884301591701515,,,,0
18830,1130.0,1041.0,1075.0,1864.0,2425.0,1682.0,17546,,,-13.801849226461764,32.88439411328596,,,,0
18832,1144.0,1048.0,1093.0,1861.0,2215.0,1582.0,17548,,,-13.8018493134413,32.8845791564558,,,,0
18833,1104.0,1019.0,1045.0,2156.0,2215.0,1582.0,17549,,,-13.801849356878815,32.88467167804121,,,,0
18834,1159.0,1037.0,1167.0,1863.0,2413.0,1784.0,17550,,,-13.8018494002815,32.88476419962693,,,,0
18835,1191.0,1163.0,1347.0,1979.0,2413.0,1784.0,17551,,,-13.80184944364935,32.88485672121298,,,,0
18836,1207.0,1189.0,1466.0,2147.0,2772.0,2092.0,17552,,,-13.801849486982368,32.88494924279934,,,,0
18837,1187.0,1175.0,1458.0,2125.0,2772.0,2092.0,17553,,,-13.80184953028055,32.88504176438602,,,,0
18838,1176.0,1120.0,1336.0,2180.0,2693.0,2028.0,17554,,,-13.8018495735439,32.885134285973024,,,,0
18839,1131.0,1086.0,1252.0,1984.0,2693.0,2028.0,17555,,,-13.80184961677242,32.885226807560336,,,,0
18840,1174.0,1190.0,1450.0,2196.0,2793.0,2129.0,17556,,,-13.801849659966102,32.885319329147976,,,,0
18841,1194.0,1153.0,1411.0,2184.0,2793.0,2129.0,17557,,,-13.801849703124953,32.88541185073593,,,,0
18842,1139.0,1077.0,1255.0,1943.0,2698.0,1960.0,17558,,,-13.801849746248967,32.8855043723242,,,,0
18843,1145.0,1079.0,1227.0,1881.0,2698.0,1960.0,17559,,,-13.801849789338153,32.88559689391278,,,,0
18844,1143.0,1055.0,1230.0,1846.0,2551.0,1859.0,17560,,,-13.801849832392504,32.885689415501695,,,,0
18845,1135.0,1064.0,1206.0,1781.0,2551.0,1859.0,17561,,,-13.80184987541202,32.88578193709092,,,,0
18846,1108.0,1023.0,1067.0,1734.0,2498.0,1827.0,17562,,,-13.801849918396703,32.88587445868046,,,,0
18847,1104.0,1066.0,1088.0,2051.0,2498.0,1827.0,17563,,,-13.801849961346552,32.88596698027032,,,,0
18848,1233.0,1205.0,1285.0,2186.0,2405.0,1794.0,17564,,,-13.801850004261569,32.88605950186049,,,,0
18849,1207.0,1120.0,1180.0,1888.0,2405.0,1794.0,17565,,,-13.801850047141752,32.886152023450975,,,,0
18850,1174.0,1073.0,1130.0,1752.0,2415.0,1829.0,17566,,,-13.801850089987102,32.886244545041784,,,,0
18851,1212.0,1158.0,1319.0,1921.0,2415.0,1829.0,17567,,,-13.801850132797618,32.8863370666329,,,,0
18852,1182.0,1159.0,1316.0,1848.0,2499.0,1851.0,17568,,,-13.801850175573302,32.88642958822433,,,,0
18853,1110.0,993.0,1063.0,1767.0,2499.0,1851.0,17569,,,-13.80185021831415,32.886522109816084,,,,0
18854,1079.0,1006.0,1077.0,2007.0,2581.0,1847.0,17570,,,-13.801850261020167,32.88661463140814,,,,0
18855,1123.0,1061.0,1199.0,2105.0,2581.0,1847.0,17571,,,-13.80185030369135,32.88670715300052,,,,0
18856,1200.0,1161.0,1458.0,2207.0,2848.0,2073.0,17572,,,-13.8018503463277,32.886799674593206,,,,0
18857,1201.0,1178.0,1457.0,2144.0,2848.0,2073.0,17573,,,-13.801850388929216,32.88689219618622,,,,0
18858,1179.0,1130.0,1334.0,2079.0,2747.0,2000.0,17574,,,-13.8018504314959,32.88698471777954,,,,0
18859,1251.0,1206.0,1425.0,1863.0,2747.0,2000.0,17575,,,-13.801850474027749,32.88707723937317,,,,0
18860,1228.0,1230.0,1454.0,1854.0,2552.0,1976.0,17576,,,-13.801850516524762,32.88716976096711,,,,0
18861,1167.0,1093.0,1334.0,1816.0,2552.0,1976.0,17577,,,-13.801850558986946,32.88726228256137,,,,0
18862,1153.0,1088.0,1288.0,1883.0,2641.0,2190.0,17578,,,-13.801850601414294,32.88735480415594,,,,0
18863,1250.0,1211.0,1286.0,1739.0,2641.0,2190.0,17579,,,-13.80185064380681,32.88744732575082,,,,0
18864,1273.0,1244.0,1382.0,1830.0,2598.0,2079.0,17580,,,-13.801850686164492,32.88753984734602,,,,0
18865,1174.0,1136.0,1294.0,1946.0,2598.0,2079.0,17581,,,-13.80185072848734,32.887632368941524,,,,0
18866,1323.0,1323.0,1576.0,2186.0,2508.0,2010.0,17582,,,-13.801850770775356,32.887724890537335,,,,0
18867,1296.0,1333.0,1587.0,2184.0,2508.0,2010.0,17583,,,-13.80185081302854,32.887817412133465,,,,0
18868,1208.0,1137.0,1373.0,2043.0,2573.0,2107.0,17584,,,-13.801850855246888,32.88790993372991,,,,0
18869,1195.0,1107.0,1290.0,2042.0,2573.0,2107.0,17585,,,-13.801850897430402,32.88800245532666,,,,0
18871,1173.0,1050.0,1030.0,1876.0,2635.0,2281.0,17587,,,-13.801850981692931,32.88818749852109,,,,0
18872,1086.0,941.0,925.0,2199.0,2336.0,1870.0,17588,,,-13.801851023771947,32.88828002011877,,,,0
18873,1123.0,1068.0,1143.0,2400.0,2336.0,1870.0,17589,,,-13.801851065816129,32.88837254171676,,,,0
18874,1179.0,1169.0,1408.0,2171.0,2374.0,1895.0,17590,,,-13.801851107825478,32.88846506331506,,,,0
18875,1249.0,1228.0,1497.0,1963.0,2374.0,1895.0,17591,,,-13.801851149799992,32.88855758491367,,,,0
18876,1241.0,1217.0,1351.0,1679.0,2247.0,1814.0,17592,,,-13.801851191739672,32.888650106512586,,,,0
18877,1194.0,1115.0,1213.0,1827.0,2247.0,1814.0,17593,,,-13.801851233644522,32.888742628111814,,,,0
18879,1264.0,1285.0,1592.0,2197.0,2421.0,1827.0,17595,,,-13.801851317349715,32.888927671311194,,,,0
18880,1228.0,1184.0,1358.0,1965.0,2481.0,1943.0,17596,,,-13.801851359150064,32.88902019291134,,,,0
18881,1240.0,1203.0,1346.0,2041.0,2481.0,1943.0,17597,,,-13.80185140091558,32.8891127145118,,,,0
18882,1177.0,1132.0,1164.0,2140.0,2426.0,1745.0,17598,,,-13.801851442646258,32.889205236112566,,,,0
18883,1237.0,1150.0,1306.0,2068.0,2426.0,1745.0,17599,,,-13.801851484342109,32.88929775771364,,,,0
18884,1200.0,1214.0,1341.0,1903.0,2419.0,1892.0,17600,,,-13.80185152600312,32.889390279315016,,,,0
18885,1120.0,1054.0,1421.0,1887.0,2978.0,2359.0,17601,,,-13.801932970414796,32.8709784373131,,,,0
18886,1082.0,988.0,1228.0,1577.0,2703.0,2127.0,17602,,,-13.801933018973145,32.87107095888437,,,,0
18887,1108.0,994.0,1222.0,1559.0,2703.0,2127.0,17603,,,-13.80193306749666,32.87116348045599,,,,0
18888,1133.0,1032.0,1297.0,1608.0,2506.0,2051.0,17604,,,-13.801933115985342,32.87125600202798,,,,0
18889,1129.0,1065.0,1360.0,1740.0,2506.0,2051.0,17605,,,-13.801933164439191,32.87134852360032,,,,0
18890,1138.0,1031.0,1348.0,1767.0,2536.0,2066.0,17606,,,-13.801933212858204,32.871441045173015,,,,0
18891,1119.0,1024.0,1309.0,1711.0,2536.0,2066.0,17607,,,-13.801933261242386,32.871533566746066,,,,0
18892,1121.0,1021.0,1267.0,1692.0,2560.0,2044.0,17608,,,-13.801933309591734,32.87162608831947,,,,0
18893,1117.0,1012.0,1323.0,1732.0,2560.0,2044.0,17609,,,-13.801933357906249,32.87171860989324,,,,0
18894,1117.0,1037.0,1400.0,1760.0,2684.0,2230.0,17610,,,-13.80193340618593,32.87181113146737,,,,0
18895,1133.0,1078.0,1449.0,1793.0,2684.0,2230.0,17611,,,-13.801933454430776,32.87190365304184,,,,0
18896,1162.0,1127.0,1471.0,1885.0,2690.0,2280.0,17612,,,-13.80193350264079,32.87199617461667,,,,0
18897,1211.0,1164.0,1555.0,1880.0,2690.0,2280.0,17613,,,-13.801933550815969,32.87208869619185,,,,0
18898,1192.0,1143.0,1483.0,1828.0,2623.0,2111.0,17614,,,-13.801933598956316,32.8721812177674,,,,0
18899,1148.0,1087.0,1403.0,1746.0,2623.0,2111.0,17615,,,-13.801933647061828,32.87227373934329,,,,0
18900,1146.0,1116.0,1470.0,1932.0,2753.0,2170.0,17616,,,-13.80193369513251,32.87236626091954,,,,0
18901,1166.0,1101.0,1477.0,1938.0,2753.0,2170.0,17617,,,-13.801933743168355,32.87245878249614,,,,0
18902,1152.0,1084.0,1447.0,1947.0,2856.0,2135.0,17618,,,-13.801933791169366,32.8725513040731,,,,0
18903,1152.0,1120.0,1507.0,2058.0,2856.0,2135.0,17619,,,-13.801933839135543,32.87264382565041,,,,0
18904,1176.0,1198.0,1676.0,2140.0,2966.0,2477.0,17620,,,-13.80193388706689,32.87273634722807,,,,0
18905,1221.0,1224.0,1691.0,2109.0,2966.0,2477.0,17621,,,-13.801933934963404,32.87282886880608,,,,0
18906,1178.0,1156.0,1546.0,1995.0,2989.0,2519.0,17622,,,-13.80193398282508,32.87292139038445,,,,0
18907,1149.0,1135.0,1609.0,2047.0,2989.0,2519.0,17623,,,-13.801934030651925,32.87301391196317,,,,0
18908,1156.0,1185.0,1667.0,2120.0,2947.0,2483.0,17624,,,-13.801934078443937,32.87310643354224,,,,0
18910,1364.0,1294.0,1609.0,1822.0,2818.0,2376.0,17626,,,-13.801934173923458,32.87329147670144,,,,0
18911,1196.0,1163.0,1545.0,1839.0,2818.0,2376.0,17627,,,-13.801934221610969,32.87338399828157,,,,0
18912,1213.0,1223.0,1588.0,1951.0,2834.0,2335.0,17628,,,-13.801934269263644,32.87347651986204,,,,0
18913,1206.0,1175.0,1615.0,2092.0,2834.0,2335.0,17629,,,-13.801934316881487,32.87356904144287,,,,0
18914,1165.0,1137.0,1593.0,2007.0,2814.0,2344.0,17630,,,-13.8019343644645,32.87366156302405,,,,0
18915,1152.0,1161.0,1617.0,2031.0,2814.0,2344.0,17631,,,-13.801934412012674,32.87375408460557,,,,0
18916,1148.0,1114.0,1562.0,1940.0,2883.0,2446.0,17632,,,-13.801934459526016,32.87384660618745,,,,0
18917,1143.0,1100.0,1582.0,1963.0,2883.0,2446.0,17633,,,-13.801934507004525,32.87393912776968,,,,0
18918,1147.0,1142.0,1646.0,2078.0,2999.0,2498.0,17634,,,-13.8019345544482,32.874031649352254,,,,0
18919,1167.0,1133.0,1583.0,2030.0,2999.0,2498.0,17635,,,-13.801934601857043,32.87412417093518,,,,0
18920,1167.0,1121.0,1377.0,1900.0,2635.0,2117.0,17636,,,-13.801934649231052,32.87421669251846,,,,0
18921,1162.0,1108.0,1264.0,2131.0,2635.0,2117.0,17637,,,-13.801934696570225,32.87430921410208,,,,0
18924,1216.0,1191.0,1565.0,2113.0,2869.0,2290.0,17640,,,-13.801934838378749,32.87458677885504,,,,0
18925,1179.0,1173.0,1654.0,2213.0,2869.0,2290.0,17641,,,-13.80193488557859,32.87467930044006,,,,0
18926,1205.0,1231.0,1693.0,2227.0,2918.0,2386.0,17642,,,-13.801934932743595,32.87477182202542,,,,0
18927,1204.0,1189.0,1655.0,2120.0,2918.0,2386.0,17643,,,-13.80193497987377,32.87486434361113,,,,0
18928,1151.0,1115.0,1542.0,1960.0,2863.0,2254.0,17644,,,-13.80193502696911,32.87495686519719,,,,0
18929,1149.0,1089.0,1447.0,1988.0,2863.0,2254.0,17645,,,-13.801935074029617,32.875049386783594,,,,0
18930,1165.0,1129.0,1545.0,2111.0,2887.0,2249.0,17646,,,-13.801935121055289,32.875141908370345,,,,0
18931,1163.0,1153.0,1587.0,2103.0,2887.0,2249.0,17647,,,-13.801935168046128,32.87523442995744,,,,0
18932,1140.0,1116.0,1547.0,2032.0,2907.0,2301.0,17648,,,-13.801935215002134,32.87532695154488,,,,0
18933,1155.0,1115.0,1472.0,1936.0,2907.0,2301.0,17649,,,-13.801935261923306,32.875419473132666,,,,0
18934,1158.0,1113.0,1432.0,1904.0,2902.0,2185.0,17650,,,-13.801935308809645,32.8755119947208,,,,0
18935,1146.0,1089.0,1416.0,1873.0,2902.0,2185.0,17651,,,-13.80193535566115,32.875604516309274,,,,0
18936,1153.0,1175.0,1558.0,2080.0,2886.0,2343.0,17652,,,-13.80193540247782,32.87569703789809,,,,0
18937,1254.0,1248.0,1766.0,2232.0,2886.0,2343.0,17653,,,-13.80193544925966,32.875789559487266,,,,0
18938,1185.0,1185.0,1615.0,2122.0,2905.0,2386.0,17654,,,-13.801935496006664,32.875882081076774,,,,0
18939,1182.0,1158.0,1595.0,2097.0,2905.0,2386.0,17655,,,-13.801935542718834,32.87597460266663,,,,0
18940,1172.0,1132.0,1499.0,2014.0,2816.0,2334.0,17656,,,-13.801935589396171,32.87606712425683,,,,0
18941,1166.0,1153.0,1545.0,2071.0,2816.0,2334.0,17657,,,-13.801935636038674,32.87615964584737,,,,0
18942,1143.0,1126.0,1534.0,2001.0,2655.0,2148.0,17658,,,-13.801935682646343,32.87625216743826,,,,0
18943,1145.0,1092.0,1449.0,1882.0,2655.0,2148.0,17659,,,-13.80193572921918,32.87634468902948,,,,0
18944,1189.0,1129.0,1557.0,1918.0,2494.0,2248.0,17660,,,-13.801935775757183,32.876437210621056,,,,0
18945,1313.0,1304.0,1615.0,1909.0,2494.0,2248.0,17661,,,-13.801935822260353,32.876529732212965,,,,0
18946,1337.0,1315.0,1592.0,1904.0,2496.0,2210.0,17662,,,-13.80193586872869,32.87662225380523,,,,0
18947,1203.0,1159.0,1542.0,2004.0,2496.0,2210.0,17663,,,-13.801935915162192,32.87671477539783,,,,0
18948,1174.0,1166.0,1481.0,2048.0,2650.0,2362.0,17664,,,-13.80193596156086,32.87680729699076,,,,0
18949,1263.0,1236.0,1556.0,1898.0,2650.0,2362.0,17665,,,-13.801936007924697,32.87689981858404,,,,0
18951,1207.0,1179.0,1593.0,2031.0,2766.0,2476.0,17667,,,-13.801936100547865,32.87708486177163,,,,0
18953,1300.0,1291.0,1696.0,2154.0,2837.0,2376.0,17669,,,-13.8019361930317,32.87726990496058,,,,0
18954,1187.0,1193.0,1586.0,2060.0,2489.0,1930.0,17670,,,-13.801936239221366,32.87736242655556,,,,0
18955,1115.0,1049.0,1252.0,1757.0,2489.0,1930.0,17671,,,-13.8019362853762,32.877454948150884,,,,0
18956,1088.0,1007.0,1070.0,2097.0,2305.0,1754.0,17672,,,-13.8019363314962,32.87754746974655,,,,0
18957,1174.0,1156.0,1441.0,2244.0,2305.0,1754.0,17673,,,-13.801936377581368,32.877639991342555,,,,0
18960,1498.0,1487.0,1953.0,2380.0,2723.0,2247.0,17676,,,-13.801936515627863,32.8779175561326,,,,0
18961,1332.0,1277.0,1544.0,2008.0,2723.0,2247.0,17677,,,-13.801936561573696,32.878010077729954,,,,0
18962,1122.0,1108.0,1121.0,1905.0,2274.0,1727.0,17678,,,-13.801936607484691,32.878102599327654,,,,0
18963,1159.0,1085.0,1170.0,2029.0,2274.0,1727.0,17679,,,-13.80193665336086,32.87819512092568,,,,0
18964,1163.0,1126.0,1244.0,1977.0,2238.0,1693.0,17680,,,-13.80193669920219,32.87828764252406,,,,0
18965,1228.0,1196.0,1447.0,1814.0,2238.0,1693.0,17681,,,-13.801936745008687,32.87838016412277,,,,0
18966,1265.0,1289.0,1528.0,1942.0,2515.0,2032.0,17682,,,-13.801936790780353,32.87847268572181,,,,0
18967,1331.0,1332.0,1685.0,2176.0,2515.0,2032.0,17683,,,-13.801936836517184,32.878565207321195,,,,0
18968,1285.0,1359.0,1777.0,2313.0,2550.0,2119.0,17684,,,-13.80193688221918,32.87865772892092,,,,0
18969,1173.0,1155.0,1381.0,1967.0,2550.0,2119.0,17685,,,-13.801936927886343,32.87875025052097,,,,0
18970,1162.0,1095.0,1306.0,1762.0,2397.0,1821.0,17686,,,-13.801936973518671,32.87884277212137,,,,0
18971,1150.0,1087.0,1306.0,1756.0,2397.0,1821.0,17687,,,-13.801937019116169,32.878935293722094,,,,0
18972,1153.0,1089.0,1241.0,1790.0,2351.0,1858.0,17688,,,-13.801937064678834,32.879027815323155,,,,0
18973,1157.0,1093.0,1345.0,1852.0,2351.0,1858.0,17689,,,-13.801937110206662,32.87912033692456,,,,0
18974,1167.0,1129.0,1360.0,1815.0,2491.0,2009.0,17690,,,-13.801937155699658,32.87921285852629,,,,0
18975,1191.0,1160.0,1403.0,1791.0,2491.0,2009.0,17691,,,-13.80193720115782,32.87930538012836,,,,0
18976,1201.0,1173.0,1395.0,1755.0,2512.0,2064.0,17692,,,-13.801937246581147,32.87939790173076,,,,0
18977,1205.0,1172.0,1388.0,1741.0,2512.0,2064.0,17693,,,-13.801937291969642,32.8794904233335,,,,0
18978,1173.0,1148.0,1350.0,1829.0,2505.0,2041.0,17694,,,-13.801937337323304,32.87958294493657,,,,0
18979,1210.0,1195.0,1427.0,2023.0,2505.0,2041.0,17695,,,-13.80193738264213,32.87967546653998,,,,0
