,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
15074,1170.0,1038.0,1071.0,1707.0,2429.0,1794.0,13370,,,-13.781865684093155,34.465971308302464,,,,0
15075,1280.0,1235.0,1451.0,2237.0,2886.0,2097.0,13371,,,-13.78186513299189,34.466063791741746,,,,0
15076,1354.0,1332.0,1690.0,2363.0,2886.0,2097.0,13372,,,-13.781864581855883,34.46615627517697,,,,0
15077,1316.0,1274.0,1600.0,2281.0,2790.0,2030.0,13373,,,-13.781864030685146,34.46624875860813,,,,0
15078,1254.0,1226.0,1511.0,2050.0,2790.0,2030.0,13374,,,-13.78186347947967,34.466341242035234,,,,0
15079,1279.0,1222.0,1484.0,2010.0,2656.0,1947.0,13375,,,-13.781862928239454,34.466433725458266,,,,0
15080,1287.0,1237.0,1520.0,2006.0,2656.0,1947.0,13376,,,-13.781862376964504,34.46652620887725,,,,0
15081,1328.0,1293.0,1579.0,2065.0,2624.0,2019.0,13377,,,-13.781861825654817,34.466618692292165,,,,0
15082,1299.0,1259.0,1498.0,1876.0,2624.0,2019.0,13378,,,-13.781861274310389,34.46671117570302,,,,0
15083,1276.0,1231.0,1440.0,1831.0,2845.0,2157.0,13379,,,-13.781860722931226,34.46680365910981,,,,0
15084,1310.0,1325.0,1622.0,2115.0,2845.0,2157.0,13380,,,-13.781860171517328,34.46689614251254,,,,0
15085,1348.0,1324.0,1646.0,2317.0,2788.0,2133.0,13381,,,-13.781859620068689,34.4669886259112,,,,0
15086,1244.0,1237.0,1448.0,1938.0,2788.0,2133.0,13382,,,-13.781859068585316,34.46708110930581,,,,0
15087,1298.0,1292.0,1467.0,1835.0,2494.0,2084.0,13383,,,-13.781858517067208,34.46717359269635,,,,0
15088,1325.0,1315.0,1459.0,1952.0,2494.0,2084.0,13384,,,-13.78185796551436,34.46726607608282,,,,0
15089,1223.0,1142.0,1267.0,1860.0,2492.0,1835.0,13385,,,-13.781857413926774,34.46735855946524,,,,0
15090,1307.0,1299.0,1543.0,2064.0,2492.0,1835.0,13386,,,-13.781856862304451,34.467451042843585,,,,0
15091,1363.0,1372.0,1709.0,2261.0,2751.0,2065.0,13387,,,-13.781856310647392,34.467543526217874,,,,0
15092,1407.0,1434.0,1830.0,2502.0,2751.0,2065.0,13388,,,-13.781855758955595,34.4676360095881,,,,0
15093,1378.0,1442.0,1802.0,2429.0,2747.0,2046.0,13389,,,-13.781855207229066,34.46772849295425,,,,0
15094,1358.0,1350.0,1664.0,2230.0,2747.0,2046.0,13390,,,-13.781854655467797,34.46782097631634,,,,0
15095,1273.0,1303.0,1554.0,2022.0,2550.0,1883.0,13391,,,-13.781854103671789,34.467913459674364,,,,0
15096,1116.0,994.0,1056.0,1832.0,1963.0,1347.0,13392,,,-13.782053619189764,34.44950974918131,,,,0
15097,1124.0,1047.0,1066.0,1815.0,1871.0,1266.0,13393,,,-13.7820530742681,34.4496022333748,,,,0
15098,1120.0,1000.0,1039.0,1797.0,1871.0,1266.0,13394,,,-13.782052529311697,34.44969471756427,,,,0
15099,1139.0,1092.0,1171.0,2013.0,2158.0,1496.0,13395,,,-13.782051984320557,34.44978720174973,,,,0
15101,1350.0,1278.0,1230.0,2026.0,2187.0,1595.0,13397,,,-13.782050894234056,34.44997217010859,,,,0
15102,1188.0,1133.0,1194.0,1903.0,2187.0,1595.0,13398,,,-13.782050349138697,34.450064654281995,,,,0
15103,1186.0,1093.0,1203.0,1847.0,1910.0,1380.0,13399,,,-13.7820498040086,34.450157138451395,,,,0
15104,1194.0,1083.0,1192.0,1772.0,1910.0,1380.0,13400,,,-13.782049258843768,34.450249622616774,,,,0
15105,1083.0,969.0,957.0,1562.0,1762.0,1120.0,13401,,,-13.782048713644194,34.45034210677813,,,,0
15106,1098.0,942.0,930.0,1568.0,1762.0,1120.0,13402,,,-13.782048168409885,34.45043459093547,,,,0
15107,1107.0,974.0,1006.0,1654.0,2015.0,1248.0,13403,,,-13.782047623140832,34.45052707508881,,,,0
15108,1112.0,1010.0,1055.0,1835.0,2015.0,1248.0,13404,,,-13.782047077837044,34.45061955923811,,,,0
15109,1137.0,1040.0,1131.0,1999.0,2146.0,1317.0,13405,,,-13.782046532498516,34.450712043383405,,,,0
15110,1194.0,1134.0,1363.0,2254.0,2146.0,1317.0,13406,,,-13.78204598712525,34.45080452752468,,,,0
15111,1173.0,1080.0,1233.0,2066.0,2012.0,1154.0,13407,,,-13.782045441717246,34.45089701166194,,,,0
15112,1092.0,981.0,1014.0,1681.0,2012.0,1154.0,13408,,,-13.782044896274504,34.45098949579518,,,,0
15113,1160.0,1092.0,1294.0,2116.0,2321.0,1702.0,13409,,,-13.782044350797024,34.45108197992439,,,,0
15114,1236.0,1226.0,1515.0,2375.0,2321.0,1702.0,13410,,,-13.782043805284804,34.451174464049586,,,,0
15115,1191.0,1126.0,1237.0,2328.0,2352.0,1598.0,13411,,,-13.782043259737843,34.451266948170776,,,,0
15116,1167.0,1100.0,1207.0,2093.0,2352.0,1598.0,13412,,,-13.78204271415615,34.45135943228793,,,,0
15117,1186.0,1104.0,1294.0,1797.0,2008.0,1412.0,13413,,,-13.782042168539716,34.45145191640107,,,,0
15119,1241.0,1149.0,1334.0,1985.0,1960.0,1362.0,13415,,,-13.782041077202631,34.4516368846153,,,,0
15120,1139.0,1070.0,1061.0,1875.0,1960.0,1362.0,13416,,,-13.78204053148198,34.45172936871638,,,,0
15121,1138.0,1024.0,1022.0,1781.0,2347.0,1808.0,13417,,,-13.782039985726591,34.45182185281344,,,,0
15122,1224.0,1180.0,1275.0,2000.0,2347.0,1808.0,13418,,,-13.782039439936463,34.45191433690648,,,,0
15123,1246.0,1161.0,1477.0,2085.0,2578.0,1925.0,13419,,,-13.7820388941116,34.4520068209955,,,,0
15124,1230.0,1170.0,1304.0,2169.0,2578.0,1925.0,13420,,,-13.782038348251996,34.452099305080495,,,,0
15126,1152.0,1081.0,1075.0,1794.0,2243.0,1665.0,13422,,,-13.782037256428575,34.452284273238426,,,,0
15127,1161.0,1010.0,1019.0,1865.0,1830.0,1545.0,13423,,,-13.782036710464755,34.45237675731136,,,,0
15129,1306.0,1279.0,1228.0,1860.0,1908.0,1401.0,13425,,,-13.782035618432904,34.45256172544515,,,,0
15130,1196.0,1055.0,995.0,2053.0,1908.0,1401.0,13426,,,-13.78203507236487,34.45265420950601,,,,0
15131,1144.0,1062.0,1089.0,2006.0,2082.0,1434.0,13427,,,-13.782034526262098,34.45274669356285,,,,0
15132,1155.0,1040.0,1077.0,1823.0,2082.0,1434.0,13428,,,-13.782033980124588,34.452839177615665,,,,0
15133,1092.0,947.0,937.0,1647.0,2145.0,1442.0,13429,,,-13.78203343395234,34.45293166166446,,,,0
15134,1116.0,984.0,946.0,1781.0,2145.0,1442.0,13430,,,-13.782032887745354,34.45302414570923,,,,0
15135,1198.0,1124.0,1275.0,2135.0,2403.0,1686.0,13431,,,-13.782032341503628,34.45311662974997,,,,0
15136,1210.0,1144.0,1340.0,2068.0,2403.0,1686.0,13432,,,-13.782031795227164,34.45320911378669,,,,0
15137,1191.0,1107.0,1243.0,1914.0,2337.0,1667.0,13433,,,-13.782031248915963,34.45330159781938,,,,0
15138,1180.0,1089.0,1196.0,1888.0,2337.0,1667.0,13434,,,-13.782030702570022,34.45339408184805,,,,0
15139,1196.0,1114.0,1260.0,1947.0,2333.0,1657.0,13435,,,-13.782030156189345,34.4534865658727,,,,0
15141,1285.0,1242.0,1357.0,1894.0,2177.0,1630.0,13437,,,-13.782029063323773,34.45367153390991,,,,0
15143,1212.0,1123.0,1351.0,1697.0,2051.0,1565.0,13439,,,-13.782027970319248,34.45385650193102,,,,0
15144,1242.0,1144.0,1282.0,1685.0,2051.0,1565.0,13440,,,-13.78202742376488,34.45394898593553,,,,0
15145,1208.0,1179.0,1321.0,1888.0,2349.0,1980.0,13441,,,-13.782026877175772,34.454041469936016,,,,0
15146,1298.0,1270.0,1542.0,1960.0,2349.0,1980.0,13442,,,-13.782026330551924,34.454133953932484,,,,0
15147,1250.0,1211.0,1470.0,1916.0,2208.0,1694.0,13443,,,-13.782025783893342,34.45422643792491,,,,0
15148,1189.0,1084.0,1194.0,1676.0,2208.0,1694.0,13444,,,-13.78202523720002,34.45431892191332,,,,0
15149,1165.0,1090.0,1076.0,1679.0,1966.0,1596.0,13445,,,-13.78202469047196,34.454411405897694,,,,0
15151,1247.0,1184.0,1424.0,1888.0,2208.0,1770.0,13447,,,-13.782023596911625,34.45459637385437,,,,0
15153,1295.0,1214.0,1377.0,1754.0,2045.0,1606.0,13449,,,-13.782022503212334,34.45478134179493,,,,0
15154,1214.0,1142.0,1200.0,1990.0,2045.0,1606.0,13450,,,-13.78202195631058,34.45487382575916,,,,0
15155,1242.0,1150.0,1225.0,1767.0,1930.0,1516.0,13451,,,-13.782021409374092,34.45496630971936,,,,0
15156,1189.0,1125.0,1162.0,1878.0,1930.0,1516.0,13452,,,-13.782020862402865,34.45505879367554,,,,0
15157,1153.0,1068.0,968.0,1843.0,2055.0,1654.0,13453,,,-13.7820203153969,34.455151277627685,,,,0
15158,1105.0,990.0,998.0,1483.0,2055.0,1654.0,13454,,,-13.782019768356196,34.4552437615758,,,,0
15159,1107.0,997.0,1050.0,1441.0,1983.0,1610.0,13455,,,-13.782019221280752,34.45533624551988,,,,0
15160,1147.0,1009.0,1140.0,1559.0,1983.0,1610.0,13456,,,-13.78201867417057,34.45542872945994,,,,0
15161,1141.0,1033.0,1086.0,1538.0,1822.0,1381.0,13457,,,-13.782018127025651,34.45552121339596,,,,0
15162,1171.0,1141.0,1213.0,1608.0,1822.0,1381.0,13458,,,-13.782017579845997,34.45561369732795,,,,0
15163,1124.0,1025.0,997.0,1451.0,1724.0,1273.0,13459,,,-13.782017032631602,34.45570618125591,,,,0
15164,1102.0,925.0,892.0,1421.0,1724.0,1273.0,13460,,,-13.782016485382467,34.45579866517984,,,,0
15166,1098.0,890.0,768.0,1280.0,1434.0,1007.0,13462,,,-13.782015390779987,34.4559836330156,,,,0
15167,1065.0,934.0,855.0,1459.0,1567.0,1180.0,13463,,,-13.78201484342664,34.456076116927434,,,,0
15168,1188.0,1019.0,1014.0,1647.0,1567.0,1180.0,13464,,,-13.782014296038556,34.456168600835234,,,,0
15169,1249.0,1212.0,1321.0,1709.0,1792.0,1472.0,13465,,,-13.782013748615734,34.456261084739005,,,,0
15170,1177.0,1067.0,1175.0,1747.0,1792.0,1472.0,13466,,,-13.78201320115817,34.45635356863874,,,,0
15171,1145.0,1072.0,1142.0,1664.0,1860.0,1472.0,13467,,,-13.782012653665872,34.45644605253444,,,,0
15172,1167.0,1076.0,1070.0,1663.0,1860.0,1472.0,13468,,,-13.782012106138836,34.4565385364261,,,,0
15173,1135.0,1055.0,1078.0,1739.0,2030.0,1571.0,13469,,,-13.78201155857706,34.456631020313736,,,,0
15174,1170.0,1062.0,1121.0,1800.0,2030.0,1571.0,13470,,,-13.782011010980543,34.456723504197335,,,,0
15175,1269.0,1262.0,1442.0,1786.0,2157.0,1888.0,13471,,,-13.782010463349296,34.4568159880769,,,,0
15176,1245.0,1115.0,1247.0,1682.0,2157.0,1888.0,13472,,,-13.782009915683304,34.456908471952424,,,,0
15177,1221.0,1167.0,1399.0,1964.0,2331.0,1911.0,13473,,,-13.782009367982576,34.45700095582392,,,,0
15178,1259.0,1235.0,1544.0,1959.0,2331.0,1911.0,13474,,,-13.782008820247112,34.45709343969138,,,,0
15179,1180.0,1038.0,1248.0,1709.0,2306.0,1922.0,13475,,,-13.782008272476908,34.4571859235548,,,,0
15180,1162.0,1088.0,1248.0,1709.0,2306.0,1922.0,13476,,,-13.782007724671963,34.45727840741419,,,,0
15181,1196.0,1122.0,1337.0,1748.0,2109.0,1761.0,13477,,,-13.782007176832288,34.45737089126954,,,,0
15182,1129.0,1007.0,1051.0,1608.0,2109.0,1761.0,13478,,,-13.78200662895787,34.45746337512085,,,,0
15183,1132.0,1037.0,1059.0,1647.0,1842.0,1427.0,13479,,,-13.782006081048715,34.45755585896813,,,,0
15184,1180.0,1027.0,1154.0,1744.0,1842.0,1427.0,13480,,,-13.78200553310482,34.457648342811375,,,,0
15185,1160.0,1039.0,1144.0,1704.0,1818.0,1340.0,13481,,,-13.78200498512619,34.45774082665058,,,,0
15186,1179.0,1075.0,1186.0,1763.0,1818.0,1340.0,13482,,,-13.78200443711282,34.457833310485746,,,,0
15187,1163.0,1082.0,1142.0,1684.0,1828.0,1429.0,13483,,,-13.782003889064711,34.45792579431687,,,,0
15188,1154.0,1032.0,1051.0,1818.0,1828.0,1429.0,13484,,,-13.782003340981866,34.45801827814397,,,,0
15189,1117.0,977.0,920.0,1802.0,1611.0,1131.0,13485,,,-13.782002792864285,34.45811076196702,,,,0
15190,1079.0,907.0,837.0,1509.0,1611.0,1131.0,13486,,,-13.782002244711965,34.45820324578603,,,,0
15191,1090.0,952.0,899.0,1489.0,1524.0,1049.0,13487,,,-13.782001696524905,34.45829572960101,,,,0
15192,1068.0,919.0,888.0,1441.0,1524.0,1049.0,13488,,,-13.782001148303108,34.45838821341195,,,,0
15193,1086.0,915.0,844.0,1505.0,1828.0,1208.0,13489,,,-13.782000600046572,34.45848069721885,,,,0
15194,1103.0,968.0,952.0,1633.0,1828.0,1208.0,13490,,,-13.7820000517553,34.458573181021706,,,,0
15195,1141.0,1045.0,1113.0,1803.0,2089.0,1412.0,13491,,,-13.781999503429288,34.45866566482053,,,,0
15196,1148.0,1056.0,1132.0,1873.0,2089.0,1412.0,13492,,,-13.78199895506854,34.45875814861531,,,,0
15197,1206.0,1174.0,1309.0,2094.0,2038.0,1673.0,13493,,,-13.781998406673056,34.45885063240605,,,,0
15198,1217.0,1148.0,1407.0,1938.0,2038.0,1673.0,13494,,,-13.78199785824283,34.45894311619275,,,,0
15199,1088.0,957.0,941.0,1594.0,1981.0,1328.0,13495,,,-13.781997309777868,34.45903559997541,,,,0
15200,1134.0,1006.0,1007.0,1673.0,1981.0,1328.0,13496,,,-13.781996761278169,34.459128083754024,,,,0
15201,1158.0,1065.0,1125.0,1917.0,2201.0,1559.0,13497,,,-13.78199621274373,34.4592205675286,,,,0
15202,1235.0,1190.0,1288.0,2197.0,2201.0,1559.0,13498,,,-13.781995664174556,34.459313051299134,,,,0
15203,1305.0,1322.0,1571.0,2144.0,2428.0,1905.0,13499,,,-13.781995115570645,34.459405535065635,,,,0
15204,1339.0,1354.0,1639.0,2174.0,2428.0,1905.0,13500,,,-13.781994566931992,34.459498018828086,,,,0
15205,1319.0,1314.0,1619.0,2148.0,2297.0,1727.0,13501,,,-13.781994018258604,34.459590502586494,,,,0
15206,1279.0,1256.0,1548.0,2076.0,2297.0,1727.0,13502,,,-13.781993469550477,34.45968298634086,,,,0
15207,1254.0,1251.0,1462.0,1996.0,2069.0,1487.0,13503,,,-13.78199292080761,34.45977547009118,,,,0
15208,1161.0,1081.0,1218.0,1910.0,2069.0,1487.0,13504,,,-13.78199237203001,34.45986795383746,,,,0
15209,1137.0,1036.0,1104.0,1862.0,2012.0,1484.0,13505,,,-13.781991823217668,34.4599604375797,,,,0
15210,1186.0,1098.0,1247.0,1811.0,2012.0,1484.0,13506,,,-13.78199127437059,34.460052921317896,,,,0
15211,1191.0,1091.0,1196.0,1748.0,2105.0,1614.0,13507,,,-13.781990725488775,34.460145405052046,,,,0
15212,1156.0,1052.0,1159.0,1760.0,2105.0,1614.0,13508,,,-13.78199017657222,34.46023788878215,,,,0
15213,1130.0,1014.0,1021.0,1768.0,1975.0,1400.0,13509,,,-13.781989627620929,34.46033037250822,,,,0
15214,1153.0,1070.0,1143.0,1841.0,1975.0,1400.0,13510,,,-13.7819890786349,34.46042285623024,,,,0
15215,1146.0,1074.0,1185.0,1776.0,2041.0,1469.0,13511,,,-13.781988529614134,34.46051533994821,,,,0
15216,1158.0,1034.0,1152.0,1751.0,2041.0,1469.0,13512,,,-13.78198798055863,34.460607823662144,,,,0
15217,1158.0,1071.0,1198.0,1797.0,2293.0,1720.0,13513,,,-13.781987431468387,34.46070030737202,,,,0
15218,1238.0,1184.0,1413.0,1979.0,2293.0,1720.0,13514,,,-13.781986882343409,34.460792791077864,,,,0
15219,1244.0,1196.0,1436.0,2085.0,2626.0,1883.0,13515,,,-13.78198633318369,34.46088527477965,,,,0
15220,1238.0,1189.0,1473.0,2061.0,2626.0,1883.0,13516,,,-13.781985783989237,34.4609777584774,,,,0
15221,1217.0,1176.0,1391.0,1846.0,2509.0,2014.0,13517,,,-13.78198523476004,34.4610702421711,,,,0
15222,1254.0,1251.0,1527.0,1974.0,2509.0,2014.0,13518,,,-13.78198468549611,34.46116272586075,,,,0
15223,1316.0,1337.0,1698.0,2113.0,2510.0,1958.0,13519,,,-13.781984136197442,34.46125520954636,,,,0
15224,1274.0,1274.0,1588.0,2074.0,2510.0,1958.0,13520,,,-13.781983586864037,34.46134769322792,,,,0
15225,1264.0,1253.0,1575.0,2088.0,2584.0,1930.0,13521,,,-13.781983037495891,34.46144017690543,,,,0
15226,1284.0,1271.0,1601.0,2117.0,2584.0,1930.0,13522,,,-13.78198248809301,34.4615326605789,,,,0
15227,1297.0,1238.0,1541.0,2200.0,2594.0,2011.0,13523,,,-13.781981938655392,34.46162514424831,,,,0
15228,1318.0,1316.0,1632.0,2107.0,2594.0,2011.0,13524,,,-13.781981389183036,34.46171762791368,,,,0
15231,1235.0,1159.0,1287.0,1888.0,2294.0,1863.0,13527,,,-13.78197974055754,34.461995078885494,,,,0
15232,1289.0,1256.0,1454.0,1945.0,2294.0,1863.0,13528,,,-13.781979190946233,34.46208756253467,,,,0
15233,1269.0,1213.0,1330.0,1565.0,1990.0,1677.0,13529,,,-13.781978641300189,34.46218004617979,,,,0
15234,1238.0,1140.0,1278.0,1505.0,1990.0,1677.0,13530,,,-13.781978091619404,34.462272529820865,,,,0
15235,1221.0,1114.0,1244.0,1655.0,2055.0,1610.0,13531,,,-13.781977541903885,34.46236501345789,,,,0
15236,1216.0,1161.0,1294.0,1630.0,2055.0,1610.0,13532,,,-13.781976992153629,34.462457497090874,,,,0
15237,1230.0,1164.0,1363.0,1999.0,2340.0,1636.0,13533,,,-13.78197644236863,34.4625499807198,,,,0
15238,1189.0,1132.0,1296.0,2051.0,2340.0,1636.0,13534,,,-13.781975892548898,34.46264246434467,,,,0
15239,1152.0,1083.0,1219.0,1910.0,2310.0,1652.0,13535,,,-13.781975342694428,34.46273494796549,,,,0
15240,1164.0,1052.0,1185.0,1794.0,2310.0,1652.0,13536,,,-13.78197479280522,34.46282743158226,,,,0
15241,1190.0,1103.0,1261.0,1847.0,2437.0,1752.0,13537,,,-13.781974242881274,34.46291991519498,,,,0
15242,1238.0,1189.0,1431.0,2085.0,2437.0,1752.0,13538,,,-13.78197369292259,34.463012398803656,,,,0
15243,1281.0,1268.0,1589.0,2298.0,2844.0,1953.0,13539,,,-13.78197314292917,34.463104882408274,,,,0
15244,1272.0,1266.0,1572.0,2375.0,2844.0,1953.0,13540,,,-13.781972592901012,34.463197366008835,,,,0
15245,1261.0,1250.0,1558.0,2375.0,3090.0,2110.0,13541,,,-13.781972042838117,34.463289849605346,,,,0
15246,1296.0,1263.0,1585.0,2473.0,3090.0,2110.0,13542,,,-13.781971492740482,34.463382333197806,,,,0
15247,1290.0,1276.0,1633.0,2478.0,3074.0,2081.0,13543,,,-13.781970942608112,34.46347481678622,,,,0
15248,1279.0,1218.0,1512.0,2290.0,3074.0,2081.0,13544,,,-13.781970392441004,34.46356730037057,,,,0
15249,1215.0,1150.0,1341.0,1981.0,2745.0,2076.0,13545,,,-13.781969842239157,34.46365978395087,,,,0
15250,1220.0,1174.0,1414.0,1878.0,2745.0,2076.0,13546,,,-13.781969292002572,34.46375226752712,,,,0
15251,1236.0,1170.0,1419.0,1871.0,2649.0,2096.0,13547,,,-13.781968741731252,34.46384475109931,,,,0
15252,1211.0,1150.0,1394.0,1830.0,2649.0,2096.0,13548,,,-13.781968191425197,34.46393723466745,,,,0
15253,1226.0,1158.0,1392.0,1841.0,2612.0,2032.0,13549,,,-13.7819676410844,34.46402971823153,,,,0
15254,1228.0,1167.0,1408.0,1871.0,2612.0,2032.0,13550,,,-13.781967090708866,34.46412220179156,,,,0
15255,1224.0,1134.0,1321.0,1700.0,2351.0,1874.0,13551,,,-13.781966540298596,34.464214685347535,,,,0
15256,1208.0,1086.0,1264.0,1673.0,2351.0,1874.0,13552,,,-13.781965989853587,34.46430716889945,,,,0
15257,1215.0,1162.0,1381.0,1822.0,2343.0,1792.0,13553,,,-13.781965439373842,34.46439965244732,,,,0
15258,1233.0,1134.0,1346.0,1784.0,2343.0,1792.0,13554,,,-13.781964888859358,34.46449213599112,,,,0
15259,1204.0,1131.0,1336.0,1793.0,2361.0,1807.0,13555,,,-13.781964338310138,34.464584619530875,,,,0
15260,1219.0,1160.0,1380.0,1808.0,2361.0,1807.0,13556,,,-13.78196378772618,34.46467710306657,,,,0
15261,1220.0,1139.0,1377.0,1841.0,2554.0,1934.0,13557,,,-13.781963237107483,34.46476958659821,,,,0
15262,1204.0,1140.0,1380.0,1849.0,2554.0,1934.0,13558,,,-13.781962686454053,34.4648620701258,,,,0
15263,1261.0,1216.0,1547.0,2266.0,2697.0,1836.0,13559,,,-13.78196213576588,34.464954553649314,,,,0
15264,1291.0,1245.0,1481.0,2420.0,2697.0,1836.0,13560,,,-13.781961585042971,34.46504703716879,,,,0
15265,1233.0,1244.0,1484.0,2221.0,2571.0,1746.0,13561,,,-13.781961034285327,34.4651395206842,,,,0
15266,1306.0,1226.0,1447.0,2427.0,2571.0,1746.0,13562,,,-13.781960483492943,34.46523200419555,,,,0
15267,1277.0,1291.0,1621.0,2424.0,2618.0,1827.0,13563,,,-13.781959932665826,34.465324487702844,,,,0
15268,1283.0,1212.0,1500.0,2215.0,2618.0,1827.0,13564,,,-13.781959381803969,34.465416971206075,,,,0
15269,1301.0,1264.0,1511.0,2058.0,2644.0,1869.0,13565,,,-13.781958830907374,34.465509454705256,,,,0
15270,1293.0,1227.0,1461.0,1903.0,2644.0,1869.0,13566,,,-13.781958279976042,34.46560193820038,,,,0
15271,1289.0,1186.0,1380.0,1931.0,2520.0,1856.0,13567,,,-13.781957729009973,34.46569442169143,,,,0
15272,1287.0,1252.0,1476.0,1940.0,2520.0,1856.0,13568,,,-13.781957178009169,34.46578690517843,,,,0
15273,1208.0,1119.0,1240.0,1680.0,2429.0,1794.0,13569,,,-13.781956626973622,34.46587938866138,,,,0
15274,1232.0,1153.0,1271.0,1746.0,2429.0,1794.0,13570,,,-13.78195607590334,34.46597187214026,,,,0
15275,1306.0,1248.0,1459.0,2011.0,2886.0,2097.0,13571,,,-13.781955524798324,34.46606435561508,,,,0
15276,1346.0,1299.0,1573.0,2088.0,2886.0,2097.0,13572,,,-13.781954973658568,34.46615683908584,,,,0
15277,1320.0,1301.0,1562.0,2188.0,2790.0,2030.0,13573,,,-13.781954422484072,34.46624932255254,,,,0
15278,1249.0,1204.0,1493.0,2092.0,2790.0,2030.0,13574,,,-13.781953871274844,34.46634180601518,,,,0
15279,1282.0,1264.0,1536.0,2120.0,2656.0,1947.0,13575,,,-13.781953320030876,34.46643428947376,,,,0
15280,1303.0,1277.0,1560.0,2120.0,2656.0,1947.0,13576,,,-13.78195276875217,34.46652677292828,,,,0
15281,1306.0,1268.0,1528.0,1995.0,2624.0,2019.0,13577,,,-13.781952217438729,34.466619256378735,,,,0
15282,1328.0,1273.0,1526.0,1976.0,2624.0,2019.0,13578,,,-13.78195166609055,34.46671173982512,,,,0
15283,1368.0,1339.0,1676.0,2255.0,2845.0,2157.0,13579,,,-13.781951114707631,34.46680422326745,,,,0
15284,1362.0,1353.0,1693.0,2421.0,2845.0,2157.0,13580,,,-13.781950563289978,34.466896706705725,,,,0
15285,1350.0,1360.0,1655.0,2297.0,2788.0,2133.0,13581,,,-13.781950011837589,34.46698919013993,,,,0
15286,1303.0,1222.0,1480.0,1954.0,2788.0,2133.0,13582,,,-13.781949460350456,34.46708167357008,,,,0
15287,1266.0,1161.0,1293.0,1796.0,2494.0,2084.0,13583,,,-13.781948908828593,34.46717415699616,,,,0
15288,1211.0,1113.0,1235.0,1791.0,2494.0,2084.0,13584,,,-13.78194835727199,34.46726664041817,,,,0
15289,1180.0,1131.0,1295.0,1900.0,2492.0,1835.0,13585,,,-13.781947805680648,34.467359123836125,,,,0
15290,1286.0,1260.0,1468.0,1959.0,2492.0,1835.0,13586,,,-13.78194725405457,34.46745160725001,,,,0
15291,1352.0,1311.0,1589.0,2065.0,2751.0,2065.0,13587,,,-13.781946702393755,34.467544090659835,,,,0
15292,1399.0,1418.0,1746.0,2307.0,2751.0,2065.0,13588,,,-13.781946150698204,34.4676365740656,,,,0
15293,1388.0,1396.0,1761.0,2290.0,2747.0,2046.0,13589,,,-13.781945598967914,34.467729057467295,,,,0
15294,1339.0,1328.0,1639.0,2186.0,2747.0,2046.0,13590,,,-13.781945047202887,34.467821540864925,,,,0
15295,1341.0,1366.0,1658.0,2131.0,2550.0,1883.0,13591,,,-13.781944495403124,34.467914024258484,,,,0
15296,1153.0,1027.0,1130.0,1857.0,2313.0,1724.0,13592,,,-13.78214401166343,34.449510306696936,,,,0
15297,1131.0,1073.0,1127.0,1989.0,2223.0,1503.0,13593,,,-13.782143466738056,34.449602790925965,,,,0
15298,1136.0,1013.0,1119.0,1803.0,2223.0,1503.0,13594,,,-13.78214292177794,34.44969527515098,,,,0
15300,1253.0,1203.0,1305.0,2040.0,2155.0,1513.0,13596,,,-13.782141831753496,34.44988024358896,,,,0
15301,1188.0,1138.0,1230.0,1898.0,2063.0,1508.0,13597,,,-13.782141286689168,34.44997272780192,,,,0
15302,1156.0,999.0,1116.0,1670.0,2063.0,1508.0,13598,,,-13.782140741590098,34.45006521201088,,,,0
15303,1162.0,1089.0,1211.0,1752.0,2058.0,1432.0,13599,,,-13.78214019645629,34.45015769621581,,,,0
15304,1173.0,1071.0,1192.0,1720.0,2058.0,1432.0,13600,,,-13.782139651287745,34.450250180416724,,,,0
15305,1114.0,1000.0,1016.0,1864.0,1828.0,1141.0,13601,,,-13.782139106084458,34.45034266461363,,,,0
15306,1097.0,941.0,906.0,1745.0,1828.0,1141.0,13602,,,-13.782138560846434,34.45043514880651,,,,0
15307,1070.0,939.0,914.0,1637.0,1964.0,1246.0,13603,,,-13.782138015573672,34.45052763299538,,,,0
15308,1100.0,975.0,988.0,1755.0,1964.0,1246.0,13604,,,-13.78213747026617,34.45062011718023,,,,0
15309,1131.0,1005.0,1083.0,1853.0,2314.0,1470.0,13605,,,-13.782136924923927,34.45071260136107,,,,0
