,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
15859,1305.0,1286.0,1450.0,1710.0,2512.0,2188.0,12961,,,-14.479525336418554,35.26264063283868,,,,0
15861,1260.0,1199.0,1193.0,1706.0,2460.0,2125.0,12963,,,-14.479523551263664,35.262826079566345,,,,0
15862,1236.0,1107.0,1201.0,1584.0,2460.0,2125.0,12964,,,-14.47952265863146,35.26291880292067,,,,0
15863,1229.0,1074.0,1149.0,1657.0,2578.0,2062.0,12965,,,-14.479521765962753,35.26301152626867,,,,0
15864,1217.0,1125.0,1261.0,1878.0,2578.0,2062.0,12966,,,-14.479520873257544,35.26310424961033,,,,0
15865,1182.0,1081.0,1166.0,1725.0,2595.0,2181.0,12967,,,-14.47951998051583,35.26319697294565,,,,0
15866,1180.0,1036.0,1094.0,1608.0,2595.0,2181.0,12968,,,-14.479519087737614,35.26328969627464,,,,0
15869,1333.0,1225.0,1377.0,2098.0,2852.0,2303.0,12971,,,-14.479516409183937,35.26356786622358,,,,0
15870,1165.0,1075.0,1190.0,1805.0,2852.0,2303.0,12972,,,-14.479515516259704,35.26366058952722,,,,0
15871,1209.0,1089.0,1197.0,1921.0,2762.0,2363.0,12973,,,-14.479514623298964,35.26375331282452,,,,0
15873,1342.0,1274.0,1428.0,1803.0,2640.0,2262.0,12975,,,-14.479512837267976,35.263938759400105,,,,0
15874,1236.0,1120.0,1237.0,1823.0,2640.0,2262.0,12976,,,-14.479511944197728,35.2640314826784,,,,0
15875,1338.0,1268.0,1301.0,1703.0,2572.0,2206.0,12977,,,-14.479511051090975,35.26412420595034,,,,0
15876,1435.0,1381.0,1553.0,1795.0,2572.0,2206.0,12978,,,-14.479510157947718,35.26421692921595,,,,0
15877,1320.0,1250.0,1460.0,1961.0,2514.0,2136.0,12979,,,-14.47950926476796,35.26430965247523,,,,0
15878,1215.0,1150.0,1305.0,1884.0,2514.0,2136.0,12980,,,-14.479508371551695,35.26440237572815,,,,0
15879,1206.0,1074.0,1219.0,1847.0,2488.0,1887.0,12981,,,-14.479507478298927,35.26449509897475,,,,0
15880,1254.0,1158.0,1343.0,1928.0,2488.0,1887.0,12982,,,-14.479506585009654,35.264587822215,,,,0
15881,1257.0,1214.0,1265.0,2090.0,2539.0,2107.0,12983,,,-14.47950569168388,35.26468054544891,,,,0
15882,1273.0,1273.0,1503.0,2255.0,2539.0,2107.0,12984,,,-14.479504798321598,35.26477326867648,,,,0
15884,1382.0,1333.0,1483.0,1906.0,2623.0,2262.0,12986,,,-14.479503011487528,35.26495871511259,,,,0
15885,1259.0,1179.0,1274.0,1664.0,2644.0,2218.0,12987,,,-14.479502118015738,35.265051438321144,,,,0
15886,1242.0,1176.0,1299.0,1961.0,2644.0,2218.0,12988,,,-14.479501224507445,35.26514416152335,,,,0
15887,1179.0,1107.0,1226.0,1989.0,2453.0,1993.0,12989,,,-14.479500330962646,35.265236884719215,,,,0
15888,1175.0,1049.0,1127.0,2062.0,2453.0,1993.0,12990,,,-14.479499437381342,35.26532960790874,,,,0
15889,1150.0,1030.0,996.0,2070.0,2327.0,1985.0,12991,,,-14.479498543763537,35.26542233109192,,,,0
15890,1168.0,1058.0,1129.0,1847.0,2327.0,1985.0,12992,,,-14.479497650109227,35.265515054268754,,,,0
15891,1289.0,1191.0,1287.0,1730.0,2517.0,2203.0,12993,,,-14.479496756418412,35.26560777743926,,,,0
15892,1304.0,1183.0,1274.0,1714.0,2517.0,2203.0,12994,,,-14.479495862691095,35.26570050060341,,,,0
15893,1201.0,1116.0,1108.0,1816.0,2533.0,2152.0,12995,,,-14.47949496892728,35.265793223761214,,,,0
15894,1218.0,1135.0,1186.0,1977.0,2533.0,2152.0,12996,,,-14.479494075126956,35.26588594691268,,,,0
15895,1145.0,1085.0,1184.0,2168.0,2653.0,2296.0,12997,,,-14.479493181290128,35.2659786700578,,,,0
15896,1274.0,1172.0,1394.0,2144.0,2653.0,2296.0,12998,,,-14.479492287416797,35.266071393196576,,,,0
15897,1156.0,1071.0,1042.0,2020.0,2977.0,2689.0,12999,,,-14.479491393506962,35.26616411632901,,,,0
15898,1242.0,1177.0,1374.0,2337.0,2977.0,2689.0,13000,,,-14.479490499560624,35.2662568394551,,,,0
15899,1428.0,1485.0,1830.0,2529.0,3247.0,2993.0,13001,,,-14.47948960557778,35.266349562574845,,,,0
15900,1442.0,1513.0,1937.0,2478.0,3247.0,2993.0,13002,,,-14.479488711558435,35.266442285688235,,,,0
15901,1415.0,1452.0,1804.0,2358.0,2971.0,2773.0,13003,,,-14.479487817502587,35.266535008795294,,,,0
15902,1390.0,1440.0,1791.0,2442.0,2971.0,2773.0,13004,,,-14.479486923410231,35.266627731896,,,,0
15903,1303.0,1290.0,1531.0,2120.0,2560.0,2217.0,13005,,,-14.47948602928138,35.26672045499036,,,,0
15904,1166.0,1104.0,1133.0,1853.0,2560.0,2217.0,13006,,,-14.479485135116017,35.26681317807838,,,,0
15905,1164.0,1057.0,1121.0,1796.0,2148.0,1881.0,13007,,,-14.479484240914156,35.26690590116005,,,,0
15906,1183.0,1136.0,1165.0,1914.0,2148.0,1881.0,13008,,,-14.479483346675789,35.26699862423537,,,,0
15907,1191.0,1103.0,1163.0,2079.0,2622.0,2167.0,13009,,,-14.479482452400918,35.267091347304344,,,,0
15908,1264.0,1229.0,1327.0,1954.0,2622.0,2167.0,13010,,,-14.479481558089546,35.26718407036698,,,,0
15909,1217.0,1093.0,1213.0,1780.0,2416.0,1909.0,13011,,,-14.479480663741668,35.26727679342326,,,,0
15910,1149.0,1004.0,1013.0,2025.0,2416.0,1909.0,13012,,,-14.479479769357289,35.26736951647319,,,,0
15911,1110.0,1003.0,1000.0,1944.0,2301.0,1486.0,13013,,,-14.479478874936405,35.267462239516775,,,,0
15912,1112.0,956.0,950.0,1742.0,2301.0,1486.0,13014,,,-14.479477980479018,35.267554962554016,,,,0
15913,1117.0,1005.0,1037.0,1972.0,2403.0,1527.0,13015,,,-14.479477085985124,35.2676476855849,,,,0
15914,1100.0,991.0,961.0,2055.0,2403.0,1527.0,13016,,,-14.479476191454731,35.26774040860944,,,,0
15915,1113.0,989.0,985.0,1944.0,2431.0,1553.0,13017,,,-14.479475296887834,35.26783313162763,,,,0
15916,1106.0,957.0,973.0,1903.0,2431.0,1553.0,13018,,,-14.479474402284437,35.26792585463947,,,,0
15917,1113.0,988.0,1010.0,2005.0,2837.0,2143.0,13019,,,-14.479473507644528,35.268018577644966,,,,0
15918,1169.0,1085.0,1195.0,2043.0,2837.0,2143.0,13020,,,-14.479472612968122,35.26811130064411,,,,0
15919,1164.0,1047.0,1160.0,1752.0,2454.0,1941.0,13021,,,-14.479471718255208,35.2682040236369,,,,0
15920,1085.0,914.0,908.0,1454.0,2454.0,1941.0,13022,,,-14.479470823505796,35.26829674662334,,,,0
15921,1134.0,988.0,973.0,1793.0,2499.0,2055.0,13023,,,-14.47946992871988,35.268389469603434,,,,0
15922,1252.0,1184.0,1182.0,1828.0,2499.0,2055.0,13024,,,-14.479469033897455,35.268482192577174,,,,0
15923,1101.0,938.0,994.0,1755.0,2574.0,1963.0,13025,,,-14.47946813903853,35.26857491554456,,,,0
15927,1244.0,1161.0,1509.0,2012.0,3151.0,2666.0,13029,,,-14.479464559237805,35.26894580735061,,,,0
15928,1237.0,1203.0,1465.0,1987.0,3151.0,2666.0,13030,,,-14.47946366419636,35.26903853028624,,,,0
15929,1288.0,1272.0,1559.0,2108.0,2849.0,2447.0,13031,,,-14.47946276911842,35.26913125321552,,,,0
15930,1174.0,1126.0,1240.0,1938.0,2849.0,2447.0,13032,,,-14.47946187400397,35.26922397613844,,,,0
15931,1182.0,1096.0,1247.0,1943.0,2459.0,1978.0,13033,,,-14.479460978853025,35.26931669905502,,,,0
15932,1159.0,1060.0,1103.0,1875.0,2459.0,1978.0,13034,,,-14.479460083665568,35.26940942196523,,,,0
15933,1194.0,1111.0,1160.0,2191.0,2757.0,2168.0,13035,,,-14.47945918844161,35.2695021448691,,,,0
15934,1265.0,1237.0,1472.0,2407.0,2757.0,2168.0,13036,,,-14.479458293181152,35.26959486776661,,,,0
15935,1228.0,1185.0,1290.0,2367.0,2836.0,2174.0,13037,,,-14.479457397884188,35.26968759065777,,,,0
15936,1140.0,1073.0,1142.0,2227.0,2836.0,2174.0,13038,,,-14.479456502550722,35.26978031354257,,,,0
15937,1162.0,1078.0,1212.0,2061.0,2657.0,2045.0,13039,,,-14.479455607180752,35.26987303642102,,,,0
15938,1176.0,1064.0,1135.0,1908.0,2657.0,2045.0,13040,,,-14.47945471177428,35.26996575929311,,,,0
15939,1129.0,994.0,1015.0,1872.0,2549.0,2089.0,13041,,,-14.479453816331304,35.270058482158845,,,,0
15941,1197.0,1021.0,1013.0,1427.0,2338.0,1806.0,13043,,,-14.479452025335846,35.270243927871256,,,,0
15942,1103.0,963.0,825.0,1831.0,2338.0,1806.0,13044,,,-14.479451129783358,35.27033665071792,,,,0
15943,1090.0,979.0,857.0,2104.0,2192.0,1554.0,13045,,,-14.479450234194372,35.270429373558244,,,,0
15944,1088.0,962.0,934.0,2260.0,2192.0,1554.0,13046,,,-14.479449338568882,35.270522096392206,,,,0
15945,1096.0,944.0,983.0,1843.0,2214.0,1572.0,13047,,,-14.479448442906888,35.2706148192198,,,,0
15946,1106.0,976.0,1012.0,1977.0,2214.0,1572.0,13048,,,-14.479447547208393,35.270707542041045,,,,0
15947,1137.0,1021.0,1149.0,2011.0,2224.0,1620.0,13049,,,-14.479446651473388,35.270800264855936,,,,0
15948,1149.0,1016.0,1124.0,1843.0,2224.0,1620.0,13050,,,-14.479445755701883,35.27089298766446,,,,0
15949,1071.0,919.0,877.0,1704.0,1832.0,1297.0,13051,,,-14.47944485989388,35.27098571046663,,,,0
15950,1097.0,943.0,779.0,1974.0,1832.0,1297.0,13052,,,-14.479443964049372,35.271078433262446,,,,0
15951,1303.0,1199.0,1202.0,2138.0,2273.0,1840.0,13053,,,-14.47944306816836,35.2711711560519,,,,0
15952,1350.0,1267.0,1291.0,1858.0,2273.0,1840.0,13054,,,-14.479442172250844,35.271263878835,,,,0
15953,1291.0,1208.0,1155.0,1841.0,2384.0,2013.0,13055,,,-14.479441276296829,35.271356601611735,,,,0
15954,1203.0,1113.0,1109.0,1803.0,2384.0,2013.0,13056,,,-14.479440380306304,35.27144932438211,,,,0
15955,1162.0,1091.0,1105.0,1836.0,1997.0,1627.0,13057,,,-14.47943948427928,35.271542047146134,,,,0
15956,1179.0,1100.0,1138.0,1909.0,1997.0,1627.0,13058,,,-14.479438588215752,35.27163476990379,,,,0
15957,1192.0,1048.0,1016.0,1488.0,1906.0,1555.0,13059,,,-14.479437692115724,35.271727492655096,,,,0
15958,1194.0,1034.0,1056.0,1361.0,1906.0,1555.0,13060,,,-14.479436795979192,35.271820215400034,,,,0
15959,1241.0,1149.0,1180.0,1645.0,2119.0,1755.0,13061,,,-14.479435899806155,35.27191293813861,,,,0
15960,1205.0,1145.0,1212.0,1891.0,2119.0,1755.0,13062,,,-14.479435003596617,35.27200566087083,,,,0
15963,1105.0,989.0,1075.0,1810.0,2246.0,1748.0,13065,,,-14.479432314748983,35.27228382902932,,,,0
15964,1208.0,1104.0,1102.0,1703.0,2246.0,1748.0,13066,,,-14.479431418393435,35.272376551736095,,,,0
15966,1255.0,1162.0,1180.0,1847.0,1991.0,1549.0,13068,,,-14.479429625572829,35.27256199713056,,,,0
15967,1341.0,1281.0,1244.0,1977.0,1954.0,1468.0,13069,,,-14.479428729107768,35.27265471981824,,,,0
15968,1114.0,1028.0,934.0,1848.0,1954.0,1468.0,13070,,,-14.479427832606207,35.272747442499565,,,,0
15969,1045.0,887.0,814.0,1719.0,1986.0,1512.0,13071,,,-14.479426936068146,35.27284016517453,,,,0
15970,1026.0,873.0,799.0,1651.0,1986.0,1512.0,13072,,,-14.479426039493578,35.272932887843126,,,,0
15971,1214.0,1093.0,1127.0,1795.0,2238.0,1807.0,13073,,,-14.47942514288251,35.273025610505364,,,,0
15972,1226.0,1154.0,1149.0,1743.0,2238.0,1807.0,13074,,,-14.479424246234936,35.27311833316124,,,,0
15973,1075.0,918.0,943.0,1674.0,2305.0,1760.0,13075,,,-14.479423349550862,35.27321105581074,,,,0
15974,1166.0,1072.0,1028.0,2018.0,2305.0,1760.0,13076,,,-14.479422452830285,35.27330377845388,,,,0
15975,1184.0,1141.0,1097.0,2136.0,1759.0,1134.0,13077,,,-14.479421556073204,35.27339650109066,,,,0
15976,1113.0,1039.0,893.0,2058.0,1759.0,1134.0,13078,,,-14.479420659279622,35.27348922372107,,,,0
15977,1049.0,904.0,708.0,1693.0,1110.0,677.0,13079,,,-14.479419762449536,35.273581946345125,,,,0
15978,1031.0,937.0,689.0,2059.0,1110.0,677.0,13080,,,-14.479418865582948,35.273674668962805,,,,0
15979,1075.0,897.0,816.0,1633.0,1937.0,1449.0,13081,,,-14.479686968779228,35.255223656015445,,,,0
15981,1187.0,1070.0,1133.0,2012.0,2303.0,1770.0,13083,,,-14.479685189453477,35.255409103829976,,,,0
15982,1205.0,1098.0,1171.0,2098.0,2303.0,1770.0,13084,,,-14.479684299735846,35.25550182772777,,,,0
15983,1157.0,1066.0,1191.0,1861.0,2394.0,2020.0,13085,,,-14.479683409981709,35.25559455161925,,,,0
15984,1211.0,1091.0,1233.0,1757.0,2394.0,2020.0,13086,,,-14.479682520191064,35.255687275504414,,,,0
15985,1202.0,1094.0,1218.0,1716.0,2494.0,2128.0,13087,,,-14.479681630363917,35.255779999383265,,,,0
15986,1230.0,1117.0,1239.0,1739.0,2494.0,2128.0,13088,,,-14.479680740500266,35.2558727232558,,,,0
15987,1186.0,1079.0,1136.0,1684.0,2192.0,1802.0,13089,,,-14.479679850600109,35.255965447122016,,,,0
15988,1160.0,1021.0,1002.0,1601.0,2192.0,1802.0,13090,,,-14.479678960663446,35.25605817098192,,,,0
15989,1041.0,884.0,720.0,1939.0,1619.0,1158.0,13091,,,-14.479678070690278,35.25615089483551,,,,0
15990,1110.0,997.0,817.0,2284.0,1619.0,1158.0,13092,,,-14.479677180680603,35.256243618682774,,,,0
15991,1198.0,1127.0,1083.0,1822.0,1859.0,1485.0,13093,,,-14.479676290634428,35.25633634252373,,,,0
15992,1228.0,997.0,955.0,1763.0,1859.0,1485.0,13094,,,-14.479675400551743,35.25642906635836,,,,0
15993,1226.0,1113.0,1035.0,1749.0,2432.0,2045.0,13095,,,-14.479674510432558,35.25652179018668,,,,0
15994,1232.0,1118.0,1109.0,1731.0,2432.0,2045.0,13096,,,-14.479673620276865,35.256614514008675,,,,0
15995,1267.0,1151.0,1239.0,1611.0,2681.0,2396.0,13097,,,-14.479672730084664,35.25670723782436,,,,0
15997,1244.0,1191.0,1311.0,1755.0,2729.0,2579.0,13099,,,-14.479670949590757,35.25689268543677,,,,0
15998,1253.0,1210.0,1294.0,1649.0,2729.0,2579.0,13100,,,-14.47967005928904,35.256985409233494,,,,0
15999,1384.0,1252.0,1435.0,1709.0,2638.0,2517.0,13101,,,-14.479669168950824,35.2570781330239,,,,0
16000,1377.0,1317.0,1540.0,1828.0,2638.0,2517.0,13102,,,-14.4796682785761,35.25717085680799,,,,0
16001,1506.0,1514.0,1784.0,2046.0,2954.0,2819.0,13103,,,-14.479667388164874,35.25726358058576,,,,0
16002,1557.0,1631.0,2068.0,2469.0,2954.0,2819.0,13104,,,-14.479666497717142,35.25735630435721,,,,0
16003,1518.0,1530.0,2006.0,2394.0,2860.0,2773.0,13105,,,-14.479665607232905,35.25744902812234,,,,0
16006,1564.0,1564.0,1839.0,2107.0,2830.0,2800.0,13108,,,-14.47966293556116,35.2577271993798,,,,0
16008,1125.0,1015.0,922.0,1773.0,2314.0,1850.0,13110,,,-14.479661154264145,35.25791264685318,,,,0
16009,1201.0,1077.0,1061.0,1984.0,2070.0,1720.0,13111,,,-14.479660263560875,35.258005370580385,,,,0
16010,1274.0,1215.0,1418.0,1877.0,2070.0,1720.0,13112,,,-14.479659372821104,35.25809809430127,,,,0
16011,1260.0,1130.0,1230.0,1754.0,2235.0,1901.0,13113,,,-14.479658482044828,35.25819081801582,,,,0
16012,1346.0,1279.0,1289.0,1710.0,2235.0,1901.0,13114,,,-14.479657591232046,35.258283541724055,,,,0
16015,1493.0,1481.0,1668.0,2117.0,2723.0,2510.0,13117,,,-14.479654918574674,35.25856171281084,,,,0
16016,1318.0,1394.0,1559.0,1973.0,2723.0,2510.0,13118,,,-14.479654027615874,35.25865443649378,,,,0
16017,1311.0,1247.0,1334.0,1861.0,2597.0,2351.0,13119,,,-14.479653136620568,35.25874716017041,,,,0
16018,1325.0,1275.0,1418.0,1816.0,2597.0,2351.0,13120,,,-14.47965224558876,35.25883988384071,,,,0
16021,1494.0,1536.0,1823.0,2100.0,2821.0,2569.0,13123,,,-14.4796495722743,35.259118054813655,,,,0
16022,1550.0,1565.0,1983.0,2343.0,2821.0,2569.0,13124,,,-14.479648681096473,35.25921077845865,,,,0
16023,1507.0,1577.0,1948.0,2418.0,2979.0,2623.0,13125,,,-14.479647789882138,35.25930350209733,,,,0
16024,1565.0,1623.0,2017.0,2392.0,2979.0,2623.0,13126,,,-14.479646898631302,35.259396225729674,,,,0
16025,1512.0,1567.0,2011.0,2411.0,2872.0,2597.0,13127,,,-14.47964600734396,35.2594889493557,,,,0
16026,1580.0,1588.0,1987.0,2326.0,2872.0,2597.0,13128,,,-14.479645116020112,35.2595816729754,,,,0
16027,1539.0,1596.0,1963.0,2348.0,3091.0,2956.0,13129,,,-14.47964422465976,35.25967439658877,,,,0
16028,1551.0,1638.0,2069.0,2423.0,3091.0,2956.0,13130,,,-14.479643333262905,35.25976712019582,,,,0
16029,1580.0,1730.0,2188.0,2612.0,3388.0,3170.0,13131,,,-14.479642441829542,35.259859843796534,,,,0
16030,1635.0,1774.0,2321.0,2723.0,3388.0,3170.0,13132,,,-14.47964155035968,35.259952567390926,,,,0
16031,1545.0,1612.0,1931.0,2348.0,2872.0,2801.0,13133,,,-14.479640658853306,35.260045290978994,,,,0
16033,1783.0,1822.0,2071.0,2071.0,2624.0,2413.0,13135,,,-14.479638875731052,35.260230738136144,,,,0
16034,1428.0,1394.0,1545.0,1873.0,2624.0,2413.0,13136,,,-14.479637984115168,35.26032346170522,,,,0
16035,1183.0,1092.0,1171.0,1760.0,2342.0,1978.0,13137,,,-14.47963709246278,35.26041618526797,,,,0
16036,1200.0,1135.0,1218.0,1961.0,2342.0,1978.0,13138,,,-14.479636200773886,35.2605089088244,,,,0
16039,1381.0,1358.0,1491.0,1846.0,2268.0,2021.0,13141,,,-14.47963352548818,35.260787079455696,,,,0
16041,1305.0,1320.0,1282.0,2001.0,2245.0,1827.0,13143,,,-14.479631741781851,35.26097252651158,,,,0
16042,1129.0,996.0,1009.0,1673.0,2245.0,1827.0,13144,,,-14.479630849873937,35.26106525003003,,,,0
16043,1138.0,1001.0,1008.0,1703.0,2647.0,2191.0,13145,,,-14.479629957929513,35.26115797354215,,,,0
16044,1251.0,1165.0,1324.0,1983.0,2647.0,2191.0,13146,,,-14.47962906594858,35.261250697047934,,,,0
16045,1259.0,1197.0,1326.0,2057.0,2457.0,1944.0,13147,,,-14.479628173931149,35.261343420547384,,,,0
16046,1244.0,1104.0,1114.0,1835.0,2457.0,1944.0,13148,,,-14.479627281877208,35.26143614404052,,,,0
16047,1179.0,1087.0,1078.0,1706.0,1953.0,1567.0,13149,,,-14.479626389786768,35.2615288675273,,,,0
16048,1115.0,986.0,1056.0,1778.0,1953.0,1567.0,13150,,,-14.47962549765982,35.26162159100777,,,,0
16049,1134.0,1074.0,1034.0,1998.0,2003.0,1559.0,13151,,,-14.479624605496372,35.2617143144819,,,,0
16050,1137.0,984.0,1041.0,2067.0,2003.0,1559.0,13152,,,-14.479623713296416,35.261807037949694,,,,0
16051,1204.0,1127.0,1260.0,2082.0,2205.0,1782.0,13153,,,-14.479622821059955,35.261899761411165,,,,0
16052,1189.0,1094.0,1280.0,1759.0,2205.0,1782.0,13154,,,-14.479621928786992,35.2619924848663,,,,0
16053,1171.0,999.0,1094.0,1756.0,2114.0,1720.0,13155,,,-14.479621036477525,35.26208520831509,,,,0
16054,1220.0,1216.0,1304.0,1861.0,2114.0,1720.0,13156,,,-14.47962014413155,35.26217793175756,,,,0
16055,1183.0,1040.0,1159.0,1675.0,2007.0,1572.0,13157,,,-14.479619251749074,35.262270655193696,,,,0
16056,1160.0,1034.0,1032.0,1916.0,2007.0,1572.0,13158,,,-14.479618359330091,35.26236337862349,,,,0
16057,1264.0,1183.0,1257.0,1711.0,2330.0,1918.0,13159,,,-14.479617466874606,35.262456102046954,,,,0
16058,1213.0,1138.0,1292.0,1790.0,2330.0,1918.0,13160,,,-14.479616574382618,35.26254882546409,,,,0
16059,1263.0,1175.0,1465.0,1978.0,2512.0,2188.0,13161,,,-14.479615681854122,35.26264154887488,,,,0
16060,1280.0,1280.0,1537.0,1966.0,2512.0,2188.0,13162,,,-14.479614789289124,35.262734272279346,,,,0
16061,1270.0,1235.0,1390.0,1848.0,2460.0,2125.0,13163,,,-14.479613896687622,35.26282699567747,,,,0
16062,1250.0,1144.0,1275.0,1580.0,2460.0,2125.0,13164,,,-14.479613004049614,35.26291971906927,,,,0
16063,1214.0,1080.0,1181.0,1647.0,2578.0,2062.0,13165,,,-14.479612111375104,35.26301244245472,,,,0
16064,1218.0,1121.0,1271.0,1929.0,2578.0,2062.0,13166,,,-14.47961121866409,35.26310516583384,,,,0
16065,1216.0,1118.0,1256.0,1818.0,2595.0,2181.0,13167,,,-14.479610325916568,35.26319788920662,,,,0
16066,1141.0,1036.0,1091.0,1632.0,2595.0,2181.0,13168,,,-14.479609433132543,35.26329061257307,,,,0
16068,1264.0,1205.0,1276.0,2054.0,2732.0,2367.0,13170,,,-14.479607647454989,35.26347605928696,,,,0
16069,1208.0,1135.0,1250.0,2144.0,2852.0,2303.0,13171,,,-14.47960675456145,35.263568782634394,,,,0
16070,1219.0,1143.0,1307.0,2049.0,2852.0,2303.0,13172,,,-14.47960586163141,35.26366150597549,,,,0
16071,1270.0,1241.0,1477.0,2121.0,2762.0,2363.0,13173,,,-14.479604968664866,35.26375422931026,,,,0
16072,1337.0,1312.0,1588.0,1959.0,2762.0,2363.0,13174,,,-14.479604075661817,35.26384695263868,,,,0
16073,1346.0,1245.0,1445.0,1945.0,2640.0,2262.0,13175,,,-14.479603182622265,35.26393967596076,,,,0
16074,1200.0,1102.0,1231.0,1788.0,2640.0,2262.0,13176,,,-14.479602289546207,35.26403239927652,,,,0
16075,1255.0,1157.0,1304.0,1780.0,2572.0,2206.0,13177,,,-14.479601396433644,35.264125122585924,,,,0
16076,1366.0,1322.0,1441.0,1849.0,2572.0,2206.0,13178,,,-14.479600503284582,35.264217845889,,,,0
16077,1318.0,1278.0,1547.0,2017.0,2514.0,2136.0,13179,,,-14.479599610099012,35.264310569185724,,,,0
16078,1191.0,1113.0,1300.0,1812.0,2514.0,2136.0,13180,,,-14.479598716876938,35.26440329247612,,,,0
16079,1180.0,1052.0,1089.0,1787.0,2488.0,1887.0,13181,,,-14.47959782361836,35.264496015760166,,,,0
16080,1253.0,1108.0,1216.0,1947.0,2488.0,1887.0,13182,,,-14.47959693032328,35.26458873903788,,,,0
16082,1326.0,1254.0,1303.0,2070.0,2539.0,2107.0,13184,,,-14.479595143623603,35.26477418557429,,,,0
16083,1374.0,1237.0,1294.0,2116.0,2623.0,2262.0,13185,,,-14.479594250219014,35.26486690883298,,,,0
16084,1339.0,1348.0,1357.0,1947.0,2623.0,2262.0,13186,,,-14.479593356777915,35.26495963208533,,,,0
16085,1130.0,990.0,1036.0,1615.0,2644.0,2218.0,13187,,,-14.479592463300316,35.265052355331335,,,,0
16086,1168.0,1075.0,1124.0,1861.0,2644.0,2218.0,13188,,,-14.47959156978621,35.26514507857101,,,,0
16087,1234.0,1147.0,1170.0,1951.0,2453.0,1993.0,13189,,,-14.4795906762356,35.26523780180433,,,,0
16088,1192.0,1085.0,1145.0,1723.0,2453.0,1993.0,13190,,,-14.479589782648487,35.26533052503131,,,,0
16092,1417.0,1321.0,1466.0,1870.0,2517.0,2203.0,13194,,,-14.479586207934997,35.265701417875825,,,,0
16093,1204.0,1171.0,1361.0,1968.0,2533.0,2152.0,13195,,,-14.479585314165362,35.26579414107109,,,,0
16094,1212.0,1168.0,1244.0,1878.0,2533.0,2152.0,13196,,,-14.479584420359226,35.26588686426002,,,,0
16095,1224.0,1147.0,1272.0,2038.0,2653.0,2296.0,13197,,,-14.479583526516588,35.2659795874426,,,,0
16096,1336.0,1270.0,1557.0,2366.0,2653.0,2296.0,13198,,,-14.479582632637443,35.26607231061884,,,,0
16097,1271.0,1305.0,1464.0,2210.0,2977.0,2689.0,13199,,,-14.479581738721794,35.26616503378873,,,,0
16098,1365.0,1358.0,1623.0,2273.0,2977.0,2689.0,13200,,,-14.479580844769645,35.266257756952285,,,,0
16099,1459.0,1537.0,1967.0,2514.0,3247.0,2993.0,13201,,,-14.47957995078099,35.26635048010949,,,,0
16100,1504.0,1519.0,1799.0,2553.0,3247.0,2993.0,13202,,,-14.47957905675583,35.266443203260344,,,,0
16101,1411.0,1478.0,1908.0,2470.0,2971.0,2773.0,13203,,,-14.479578162694168,35.266535926404856,,,,0
16102,1442.0,1446.0,1793.0,2246.0,2971.0,2773.0,13204,,,-14.479577268595998,35.26662864954303,,,,0
16105,1158.0,1001.0,952.0,1535.0,2148.0,1881.0,13207,,,-14.479574586082474,35.26690681891945,,,,0
16106,1112.0,1013.0,988.0,1744.0,2148.0,1881.0,13208,,,-14.479573691838294,35.26699954203224,,,,0
16107,1134.0,1006.0,1072.0,1881.0,2622.0,2167.0,13209,,,-14.479572797557609,35.26709226513867,,,,0
16109,1363.0,1257.0,1313.0,1939.0,2416.0,1909.0,13211,,,-14.479571008886726,35.26727771133251,,,,0
16110,1100.0,991.0,945.0,1867.0,2416.0,1909.0,13212,,,-14.479570114496529,35.2673704344199,,,,0
16111,1114.0,975.0,969.0,2022.0,2301.0,1486.0,13213,,,-14.479569220069829,35.26746315750095,,,,0
16112,1083.0,925.0,915.0,1797.0,2301.0,1486.0,13214,,,-14.479568325606625,35.26755588057564,,,,0
16113,1105.0,997.0,966.0,1937.0,2403.0,1527.0,13215,,,-14.479567431106917,35.26764860364399,,,,0
16114,1124.0,1035.0,1053.0,2091.0,2403.0,1527.0,13216,,,-14.479566536570704,35.267741326705995,,,,0
16115,1135.0,1008.0,1039.0,1991.0,2431.0,1553.0,13217,,,-14.47956564199799,35.267834049761646,,,,0
