,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
17844,1137.0,1060.0,1285.0,2061.0,3095.0,2302.0,17777,,,-15.433672251592204,35.413219312538644,,,,0
17845,1164.0,1088.0,1332.0,2109.0,3096.0,2280.0,17778,,,-15.433671238500043,35.41331243669443,,,,0
17846,1174.0,1079.0,1320.0,2083.0,3096.0,2280.0,17779,,,-15.433670225368878,35.413405560843366,,,,0
17847,1156.0,1064.0,1279.0,2023.0,3187.0,2388.0,17780,,,-15.433669212198708,35.41349868498543,,,,0
17848,1152.0,1066.0,1288.0,2027.0,3187.0,2388.0,17781,,,-15.433668198989528,35.413591809120625,,,,0
17849,1179.0,1097.0,1354.0,2209.0,3321.0,2401.0,17782,,,-15.433667185741344,35.413684933248945,,,,0
17850,1200.0,1139.0,1407.0,2303.0,3321.0,2401.0,17783,,,-15.433666172454153,35.4137780573704,,,,0
17851,1227.0,1126.0,1405.0,2231.0,3374.0,2491.0,17784,,,-15.433665159127957,35.413871181484986,,,,0
17852,1190.0,1123.0,1406.0,2209.0,3374.0,2491.0,17785,,,-15.433664145762757,35.41396430559271,,,,0
17853,1168.0,1116.0,1332.0,2189.0,3340.0,2469.0,17786,,,-15.433663132358545,35.41405742969355,,,,0
17854,1191.0,1128.0,1339.0,2275.0,3340.0,2469.0,17787,,,-15.433662118915333,35.41415055378753,,,,0
17855,1177.0,1128.0,1329.0,2313.0,3289.0,2330.0,17788,,,-15.433661105433108,35.41424367787464,,,,0
17856,1188.0,1143.0,1358.0,2313.0,3289.0,2330.0,17789,,,-15.433660091911884,35.414336801954875,,,,0
17857,1184.0,1135.0,1334.0,2431.0,3239.0,2281.0,17790,,,-15.433659078351653,35.41442992602824,,,,0
17858,1213.0,1168.0,1378.0,2531.0,3239.0,2281.0,17791,,,-15.433658064752413,35.41452305009473,,,,0
17859,1225.0,1163.0,1410.0,2344.0,3298.0,2397.0,17792,,,-15.433657051114167,35.414616174154354,,,,0
17860,1188.0,1109.0,1337.0,2123.0,3298.0,2397.0,17793,,,-15.433656037436917,35.41470929820711,,,,0
17861,1209.0,1124.0,1325.0,2067.0,3268.0,2487.0,17794,,,-15.43365502372066,35.41480242225299,,,,0
17862,1256.0,1158.0,1383.0,2119.0,3268.0,2487.0,17795,,,-15.433654009965396,35.414895546291994,,,,0
17863,1254.0,1168.0,1414.0,2086.0,3123.0,2356.0,17796,,,-15.43365299617113,35.41498867032413,,,,0
17864,1227.0,1181.0,1394.0,2069.0,3123.0,2356.0,17797,,,-15.433651982337851,35.41508179434939,,,,0
17865,1191.0,1097.0,1326.0,2092.0,2854.0,2000.0,17798,,,-15.433650968465573,35.415174918367775,,,,0
17866,1081.0,961.0,1156.0,1939.0,2854.0,2000.0,17799,,,-15.433649954554287,35.415268042379296,,,,0
17867,1076.0,917.0,1083.0,1822.0,2660.0,1684.0,17800,,,-15.433648940603996,35.41536116638394,,,,0
17868,1075.0,934.0,1082.0,1807.0,2660.0,1684.0,17801,,,-15.433647926614697,35.41545429038171,,,,0
17869,1070.0,939.0,1090.0,1829.0,2580.0,1626.0,17802,,,-15.433646912586395,35.415547414372604,,,,0
17870,1062.0,947.0,1081.0,1845.0,2580.0,1626.0,17803,,,-15.433645898519083,35.41564053835663,,,,0
17871,1061.0,929.0,1071.0,1845.0,2542.0,1569.0,17804,,,-15.43364488441277,35.41573366233377,,,,0
17872,1069.0,916.0,1079.0,1847.0,2542.0,1569.0,17805,,,-15.43364387026745,35.415826786304045,,,,0
17873,1066.0,931.0,1058.0,1856.0,2532.0,1535.0,17806,,,-15.433642856083123,35.41591991026744,,,,0
17874,1056.0,912.0,1021.0,1875.0,2532.0,1535.0,17807,,,-15.43364184185979,35.41601303422396,,,,0
17875,1045.0,918.0,1003.0,1883.0,2497.0,1541.0,17808,,,-15.433640827597454,35.416106158173605,,,,0
17876,1031.0,912.0,997.0,1784.0,2497.0,1541.0,17809,,,-15.433639813296107,35.416199282116374,,,,0
17877,1030.0,895.0,972.0,1715.0,2501.0,1543.0,17810,,,-15.43363879895576,35.416292406052264,,,,0
17878,1036.0,882.0,967.0,1686.0,2501.0,1543.0,17811,,,-15.433637784576405,35.41638552998129,,,,0
17879,1034.0,882.0,1003.0,1750.0,2534.0,1593.0,17812,,,-15.433636770158042,35.416478653903425,,,,0
17880,1043.0,893.0,1013.0,1753.0,2534.0,1593.0,17813,,,-15.433635755700674,35.41657177781869,,,,0
17881,1055.0,902.0,1032.0,1730.0,2625.0,1719.0,17814,,,-15.433634741204305,35.416664901727074,,,,0
17882,1051.0,922.0,1024.0,1767.0,2625.0,1719.0,17815,,,-15.433633726668926,35.41675802562858,,,,0
17883,1119.0,950.0,1066.0,1647.0,2746.0,2132.0,17816,,,-15.43363271209454,35.41685114952321,,,,0
17884,1110.0,963.0,1055.0,1571.0,2746.0,2132.0,17817,,,-15.433631697481152,35.41694427341097,,,,0
17885,1119.0,972.0,1062.0,1547.0,2837.0,2351.0,17818,,,-15.433630682828756,35.41703739729184,,,,0
17886,1129.0,967.0,1081.0,1550.0,2837.0,2351.0,17819,,,-15.433629668137357,35.41713052116584,,,,0
17887,1130.0,982.0,1067.0,1586.0,2902.0,2365.0,17820,,,-15.43362865340695,35.41722364503296,,,,0
17888,1125.0,983.0,1041.0,1610.0,2902.0,2365.0,17821,,,-15.433627638637535,35.4173167688932,,,,0
17889,1125.0,991.0,1067.0,1629.0,2878.0,2362.0,17822,,,-15.43362662382912,35.417409892746555,,,,0
17890,1126.0,987.0,1100.0,1625.0,2878.0,2362.0,17823,,,-15.433625608981698,35.41750301659304,,,,0
17891,1141.0,1003.0,1107.0,1616.0,2725.0,2242.0,17824,,,-15.433624594095267,35.41759614043264,,,,0
17892,1159.0,1004.0,1123.0,1641.0,2725.0,2242.0,17825,,,-15.433623579169833,35.41768926426536,,,,0
17893,1144.0,1009.0,1137.0,1672.0,2622.0,2170.0,17826,,,-15.433622564205397,35.4177823880912,,,,0
17894,1134.0,991.0,1104.0,1640.0,2622.0,2170.0,17827,,,-15.433621549201948,35.41787551191016,,,,0
17895,1094.0,979.0,1070.0,1620.0,2789.0,2229.0,17828,,,-15.433620534159498,35.41796863572224,,,,0
17896,1127.0,978.0,1079.0,1599.0,2789.0,2229.0,17829,,,-15.43361951907804,35.41806175952743,,,,0
17897,1111.0,945.0,1039.0,1540.0,2796.0,2236.0,17830,,,-15.433618503957582,35.418154883325755,,,,0
17898,1095.0,955.0,1037.0,1595.0,2796.0,2236.0,17831,,,-15.433617488798111,35.418248007117185,,,,0
17899,1100.0,954.0,1036.0,1691.0,2778.0,2156.0,17832,,,-15.433616473599642,35.41834113090174,,,,0
17900,1102.0,944.0,1065.0,1700.0,2778.0,2156.0,17833,,,-15.433615458362162,35.418434254679404,,,,0
17901,1082.0,927.0,1052.0,1652.0,2763.0,2121.0,17834,,,-15.43361444308568,35.41852737845019,,,,0
17902,1084.0,899.0,1054.0,1651.0,2763.0,2121.0,17835,,,-15.433613427770194,35.4186205022141,,,,0
17903,1083.0,936.0,1071.0,1709.0,2739.0,2055.0,17836,,,-15.433612412415698,35.41871362597112,,,,0
17904,1080.0,956.0,1062.0,1749.0,2739.0,2055.0,17837,,,-15.4336113970222,35.41880674972126,,,,0
17905,1083.0,930.0,1057.0,1737.0,2751.0,2041.0,17838,,,-15.433610381589697,35.41889987346451,,,,0
17906,1072.0,940.0,1058.0,1767.0,2751.0,2041.0,17839,,,-15.433609366118183,35.41899299720089,,,,0
17907,1078.0,929.0,1074.0,1775.0,2760.0,1956.0,17840,,,-15.433608350607669,35.41908612093037,,,,0
17908,1082.0,941.0,1101.0,1786.0,2760.0,1956.0,17841,,,-15.433607335058149,35.41917924465297,,,,0
17909,1080.0,942.0,1128.0,1935.0,2733.0,1765.0,17842,,,-15.43360631946962,35.419272368368695,,,,0
17910,1050.0,914.0,1039.0,1870.0,2733.0,1765.0,17843,,,-15.433605303842093,35.419365492077524,,,,0
17911,1061.0,904.0,1058.0,1826.0,2749.0,1718.0,17844,,,-15.433604288175552,35.41945861577948,,,,0
17912,1063.0,926.0,1061.0,1838.0,2749.0,1718.0,17845,,,-15.43360327247001,35.41955173947454,,,,0
17913,1044.0,913.0,1072.0,1901.0,2745.0,1727.0,17846,,,-15.433602256725464,35.41964486316272,,,,0
17914,1056.0,902.0,1079.0,1851.0,2745.0,1727.0,17847,,,-15.433601240941911,35.41973798684401,,,,0
17915,1061.0,918.0,1069.0,1846.0,2788.0,1780.0,17848,,,-15.433600225119354,35.419831110518416,,,,0
17916,1072.0,941.0,1071.0,1897.0,2788.0,1780.0,17849,,,-15.43359920925779,35.419924234185935,,,,0
17917,1127.0,1010.0,1195.0,1985.0,2944.0,1888.0,17850,,,-15.433598193357223,35.42001735784657,,,,0
17918,1119.0,973.0,1188.0,1980.0,2944.0,1888.0,17851,,,-15.433597177417653,35.42011048150031,,,,0
17919,1101.0,1004.0,1151.0,1927.0,2995.0,1933.0,17852,,,-15.433596161439072,35.42020360514717,,,,0
17920,1123.0,1003.0,1207.0,1941.0,2995.0,1933.0,17853,,,-15.433595145421489,35.42029672878714,,,,0
17921,1125.0,1002.0,1199.0,1956.0,3061.0,1959.0,17854,,,-15.4335941293649,35.42038985242023,,,,0
17922,1144.0,1043.0,1236.0,2090.0,3061.0,1959.0,17855,,,-15.433593113269303,35.42048297604642,,,,0
17923,1187.0,1086.0,1280.0,2136.0,3237.0,2119.0,17856,,,-15.433592097134705,35.42057609966573,,,,0
17924,1210.0,1133.0,1356.0,2250.0,3237.0,2119.0,17857,,,-15.4335910809611,35.420669223278146,,,,0
17925,1215.0,1135.0,1372.0,2282.0,3262.0,2152.0,17858,,,-15.433590064748492,35.42076234688368,,,,0
17926,1196.0,1110.0,1295.0,2144.0,3262.0,2152.0,17859,,,-15.43358904849688,35.42085547048232,,,,0
17927,1179.0,1067.0,1267.0,2124.0,3094.0,2039.0,17860,,,-15.433588032206258,35.42094859407407,,,,0
17928,1157.0,1044.0,1203.0,2091.0,3094.0,2039.0,17861,,,-15.433587015876634,35.42104171765893,,,,0
17929,1165.0,1039.0,1195.0,2042.0,3032.0,1997.0,17862,,,-15.433585999508004,35.4211348412369,,,,0
17930,1142.0,1028.0,1179.0,2068.0,3032.0,1997.0,17863,,,-15.433584983100369,35.42122796480798,,,,0
17931,1143.0,1038.0,1193.0,2145.0,3055.0,2001.0,17864,,,-15.433583966653728,35.421321088372174,,,,0
17932,1177.0,1087.0,1241.0,2193.0,3055.0,2001.0,17865,,,-15.433582950168086,35.42141421192948,,,,0
17933,1155.0,1062.0,1169.0,2231.0,2760.0,1775.0,17866,,,-15.433581933643437,35.42150733547989,,,,0
17934,1106.0,1040.0,1054.0,2244.0,2760.0,1775.0,17867,,,-15.433580917079782,35.4216004590234,,,,0
17935,1073.0,1000.0,996.0,2166.0,2445.0,1429.0,17868,,,-15.43357990047712,35.42169358256003,,,,0
17936,1048.0,967.0,974.0,2093.0,2445.0,1429.0,17869,,,-15.433578883835455,35.42178670608977,,,,0
17937,1064.0,952.0,991.0,2138.0,2388.0,1397.0,17870,,,-15.433577867154789,35.421879829612614,,,,0
17938,1061.0,965.0,972.0,2191.0,2388.0,1397.0,17871,,,-15.433576850435111,35.42197295312856,,,,0
17939,1077.0,972.0,989.0,2285.0,2444.0,1413.0,17872,,,-15.433575833676432,35.42206607663762,,,,0
17940,1073.0,984.0,989.0,2260.0,2444.0,1413.0,17873,,,-15.433574816878748,35.42215920013979,,,,0
17941,1078.0,975.0,954.0,2238.0,2483.0,1405.0,17874,,,-15.433573800042058,35.422252323635064,,,,0
17942,1061.0,974.0,963.0,2249.0,2483.0,1405.0,17875,,,-15.433572783166364,35.42234544712344,,,,0
17943,1082.0,1004.0,1011.0,2275.0,2514.0,1489.0,17876,,,-15.433571766251664,35.422438570604925,,,,0
17944,1070.0,961.0,988.0,2216.0,2514.0,1489.0,17877,,,-15.433570749297964,35.422531694079524,,,,0
17945,1060.0,949.0,964.0,2124.0,2516.0,1488.0,17878,,,-15.433569732305257,35.42262481754722,,,,0
17946,1062.0,935.0,940.0,2069.0,2516.0,1488.0,17879,,,-15.43356871527354,35.42271794100802,,,,0
17947,1091.0,969.0,967.0,2204.0,2540.0,1575.0,17880,,,-15.433567698202824,35.42281106446193,,,,0
17948,1116.0,1003.0,1025.0,2289.0,2540.0,1575.0,17881,,,-15.4335666810931,35.42290418790894,,,,0
17949,1114.0,983.0,1023.0,1981.0,2672.0,1865.0,17882,,,-15.433565663944371,35.422997311349064,,,,0
17950,1104.0,975.0,986.0,1792.0,2672.0,1865.0,17883,,,-15.43356464675664,35.42309043478229,,,,0
17951,1137.0,983.0,1054.0,1714.0,2771.0,1962.0,17884,,,-15.433563629529903,35.42318355820862,,,,0
17952,1116.0,948.0,1031.0,1693.0,2771.0,1962.0,17885,,,-15.43356261226416,35.42327668162805,,,,0
17953,1117.0,981.0,1039.0,1869.0,2893.0,1985.0,17886,,,-15.433561594959412,35.423369805040586,,,,0
17954,1149.0,1042.0,1138.0,2051.0,2893.0,1985.0,17887,,,-15.433560577615664,35.42346292844622,,,,0
17955,1153.0,1060.0,1193.0,2022.0,3012.0,2146.0,17888,,,-15.433559560232904,35.42355605184497,,,,0
17956,1175.0,1080.0,1213.0,1992.0,3012.0,2146.0,17889,,,-15.433558542811143,35.42364917523681,,,,0
17957,1222.0,1119.0,1365.0,2218.0,3006.0,2220.0,17890,,,-15.43355752535038,35.42374229862176,,,,0
17958,1182.0,1187.0,1285.0,2260.0,3006.0,2220.0,17891,,,-15.433556507850607,35.42383542199981,,,,0
17959,1192.0,1102.0,1285.0,2138.0,3009.0,2139.0,17892,,,-15.433555490311834,35.42392854537096,,,,0
17960,1198.0,1115.0,1237.0,2132.0,3009.0,2139.0,17893,,,-15.433554472734054,35.42402166873522,,,,0
17961,1171.0,1072.0,1189.0,2160.0,2978.0,2118.0,17894,,,-15.433553455117268,35.42411479209258,,,,0
17962,1182.0,1104.0,1235.0,1988.0,2978.0,2118.0,17895,,,-15.43355243746148,35.42420791544304,,,,0
17963,1203.0,1120.0,1287.0,1953.0,2811.0,2100.0,17896,,,-15.433551419766689,35.424301038786595,,,,0
17964,1149.0,1039.0,1147.0,1835.0,2811.0,2100.0,17897,,,-15.433550402032887,35.42439416212326,,,,0
17965,1081.0,940.0,946.0,1738.0,2513.0,1659.0,17898,,,-15.433549384260086,35.42448728545302,,,,0
17966,1036.0,889.0,872.0,1837.0,2513.0,1659.0,17899,,,-15.433548366448278,35.42458040877588,,,,0
17967,1051.0,923.0,920.0,1954.0,2323.0,1530.0,17900,,,-15.433547348597466,35.424673532091845,,,,0
17968,1087.0,977.0,999.0,2105.0,2323.0,1530.0,17901,,,-15.43354633070765,35.42476665540091,,,,0
17969,1037.0,884.0,840.0,2127.0,2308.0,1373.0,17902,,,-15.433545312778833,35.424859778703066,,,,0
17970,996.0,888.0,765.0,2266.0,2308.0,1373.0,17903,,,-15.433544294811004,35.42495290199833,,,,0
17971,1067.0,979.0,1003.0,2322.0,2292.0,1460.0,17904,,,-15.433543276804176,35.42504602528669,,,,0
17972,1083.0,997.0,1013.0,2155.0,2292.0,1460.0,17905,,,-15.43354225875834,35.42513914856815,,,,0
17973,1048.0,947.0,895.0,2248.0,2104.0,1293.0,17906,,,-15.433541240673502,35.4252322718427,,,,0
17974,1047.0,926.0,873.0,2354.0,2104.0,1293.0,17907,,,-15.433540222549658,35.42532539511036,,,,0
17975,1029.0,910.0,853.0,2257.0,2150.0,1249.0,17908,,,-15.433539204386811,35.42541851837111,,,,0
17976,1023.0,907.0,853.0,2421.0,2150.0,1249.0,17909,,,-15.43353818618496,35.425511641624965,,,,0
17977,1077.0,1009.0,1024.0,2490.0,2480.0,1595.0,17910,,,-15.433537167944102,35.425604764871906,,,,0
17978,1125.0,1025.0,1137.0,2212.0,2480.0,1595.0,17911,,,-15.433536149664242,35.425697888111955,,,,0
17979,1085.0,993.0,1054.0,2137.0,2425.0,1674.0,17912,,,-15.433535131345376,35.4257910113451,,,,0
17980,1057.0,928.0,979.0,1932.0,2425.0,1674.0,17913,,,-15.433534112987504,35.425884134571334,,,,0
17981,1031.0,922.0,931.0,2136.0,2298.0,1454.0,17914,,,-15.433533094590633,35.42597725779067,,,,0
17982,1084.0,952.0,1055.0,2058.0,2298.0,1454.0,17915,,,-15.433532076154751,35.42607038100311,,,,0
17983,1037.0,906.0,864.0,2082.0,2294.0,1355.0,17916,,,-15.43353105767987,35.42616350420864,,,,0
17984,1044.0,953.0,922.0,2198.0,2294.0,1355.0,17917,,,-15.433530039165982,35.426256627407255,,,,0
17985,1041.0,950.0,950.0,2189.0,2468.0,1530.0,17918,,,-15.43352902061309,35.42634975059897,,,,0
17986,1034.0,950.0,942.0,2329.0,2468.0,1530.0,17919,,,-15.433528002021196,35.426442873783785,,,,0
17987,1140.0,1080.0,1251.0,2285.0,2829.0,1995.0,17920,,,-15.433526983390294,35.4265359969617,,,,0
17988,1174.0,1106.0,1332.0,2109.0,2829.0,1995.0,17921,,,-15.433525964720392,35.4266291201327,,,,0
17989,1152.0,1093.0,1297.0,2075.0,2855.0,2162.0,17922,,,-15.433524946011485,35.426722243296794,,,,0
17990,1158.0,1095.0,1363.0,1982.0,2855.0,2162.0,17923,,,-15.433523927263572,35.426815366453994,,,,0
17991,1153.0,1072.0,1366.0,1919.0,2844.0,2264.0,17924,,,-15.43352290847665,35.42690848960427,,,,0
17992,1148.0,1060.0,1323.0,1877.0,2844.0,2264.0,17925,,,-15.43352188965073,35.42700161274765,,,,0
17993,1151.0,1061.0,1314.0,1948.0,2872.0,2187.0,17926,,,-15.433520870785804,35.427094735884125,,,,0
17994,1173.0,1106.0,1323.0,2107.0,2872.0,2187.0,17927,,,-15.433519851881874,35.42718785901369,,,,0
17995,1175.0,1096.0,1259.0,2215.0,2776.0,1997.0,17928,,,-15.433518832938942,35.427280982136345,,,,0
17997,1074.0,941.0,1056.0,1948.0,2478.0,1741.0,17930,,,-15.43351679493606,35.42746722836094,,,,0
17999,1116.0,1033.0,1098.0,1992.0,2735.0,2092.0,17932,,,-15.43380812880442,35.40902976104889,,,,0
18000,1144.0,1030.0,1151.0,1901.0,2735.0,2092.0,17933,,,-15.433807117461344,35.40912288555368,,,,0
18001,1157.0,1067.0,1225.0,1855.0,2956.0,2364.0,17934,,,-15.433806106079262,35.409216010051615,,,,0
18002,1151.0,1065.0,1268.0,1906.0,2956.0,2364.0,17935,,,-15.433805094658172,35.409309134542696,,,,0
18003,1159.0,1085.0,1274.0,1945.0,2988.0,2548.0,17936,,,-15.433804083198076,35.40940225902691,,,,0
18004,1205.0,1149.0,1365.0,2032.0,2988.0,2548.0,17937,,,-15.433803071698971,35.40949538350428,,,,0
18005,1249.0,1198.0,1412.0,2165.0,2980.0,2495.0,17938,,,-15.433802060160865,35.40958850797478,,,,0
18006,1239.0,1168.0,1302.0,2234.0,2980.0,2495.0,17939,,,-15.433801048583748,35.409681632438435,,,,0
18007,1202.0,1137.0,1153.0,2292.0,2835.0,2107.0,17940,,,-15.433800036967623,35.409774756895224,,,,0
18008,1175.0,1116.0,1061.0,2455.0,2835.0,2107.0,17941,,,-15.433799025312496,35.40986788134516,,,,0
18009,1126.0,1060.0,1011.0,2415.0,2727.0,1907.0,17942,,,-15.433798013618356,35.40996100578824,,,,0
18010,1137.0,1100.0,1127.0,2334.0,2727.0,1907.0,17943,,,-15.433797001885212,35.41005413022445,,,,0
18011,1269.0,1252.0,1389.0,2328.0,2958.0,2300.0,17944,,,-15.433795990113062,35.41014725465381,,,,0
18012,1317.0,1288.0,1412.0,2340.0,2958.0,2300.0,17945,,,-15.433794978301902,35.41024037907631,,,,0
18013,1330.0,1283.0,1435.0,2331.0,3085.0,2453.0,17946,,,-15.43379396645174,35.41033350349195,,,,0
18014,1287.0,1237.0,1331.0,2198.0,3085.0,2453.0,17947,,,-15.43379295456257,35.41042662790073,,,,0
18015,1253.0,1189.0,1341.0,2136.0,3160.0,2429.0,17948,,,-15.433791942634391,35.410519752302655,,,,0
18016,1229.0,1138.0,1343.0,2174.0,3160.0,2429.0,17949,,,-15.433790930667207,35.41061287669772,,,,0
18017,1208.0,1111.0,1334.0,2103.0,3244.0,2440.0,17950,,,-15.433789918661011,35.41070600108591,,,,0
18018,1188.0,1095.0,1323.0,2022.0,3244.0,2440.0,17951,,,-15.433788906615815,35.41079912546726,,,,0
18019,1182.0,1092.0,1329.0,2020.0,3257.0,2458.0,17952,,,-15.433787894531612,35.41089224984174,,,,0
18020,1207.0,1109.0,1352.0,2024.0,3257.0,2458.0,17953,,,-15.4337868824084,35.41098537420936,,,,0
18021,1218.0,1100.0,1336.0,2017.0,3184.0,2458.0,17954,,,-15.43378587024618,35.41107849857011,,,,0
18022,1192.0,1092.0,1364.0,2046.0,3184.0,2458.0,17955,,,-15.433784858044955,35.41117162292401,,,,0
18023,1177.0,1085.0,1322.0,1946.0,3033.0,2440.0,17956,,,-15.433783845804722,35.41126474727105,,,,0
18024,1207.0,1106.0,1261.0,1688.0,3033.0,2440.0,17957,,,-15.433782833525484,35.411357871611216,,,,0
18025,1227.0,1152.0,1438.0,1906.0,2989.0,2600.0,17958,,,-15.43378182120724,35.41145099594452,,,,0
18026,1225.0,1162.0,1440.0,2007.0,2989.0,2600.0,17959,,,-15.433780808849988,35.41154412027097,,,,0
18027,1234.0,1167.0,1482.0,2049.0,3075.0,2686.0,17960,,,-15.433779796453733,35.41163724459055,,,,0
18028,1225.0,1187.0,1498.0,2071.0,3075.0,2686.0,17961,,,-15.433778784018465,35.41173036890328,,,,0
18029,1197.0,1158.0,1427.0,1862.0,3049.0,2547.0,17962,,,-15.433777771544197,35.41182349320913,,,,0
18030,1187.0,1102.0,1360.0,1841.0,3049.0,2547.0,17963,,,-15.433776759030916,35.411916617508126,,,,0
18031,1184.0,1101.0,1375.0,2059.0,3169.0,2433.0,17964,,,-15.43377574647863,35.412009741800254,,,,0
18032,1195.0,1111.0,1382.0,2097.0,3169.0,2433.0,17965,,,-15.433774733887342,35.41210286608552,,,,0
18033,1212.0,1135.0,1430.0,2160.0,3281.0,2427.0,17966,,,-15.433773721257044,35.41219599036392,,,,0
18034,1209.0,1126.0,1422.0,2192.0,3281.0,2427.0,17967,,,-15.43377270858774,35.412289114635456,,,,0
18035,1188.0,1110.0,1375.0,2119.0,3312.0,2458.0,17968,,,-15.433771695879429,35.41238223890013,,,,0
18036,1203.0,1132.0,1419.0,2179.0,3312.0,2458.0,17969,,,-15.43377068313211,35.41247536315794,,,,0
18037,1236.0,1182.0,1473.0,2206.0,3339.0,2531.0,17970,,,-15.433769670345788,35.41256848740888,,,,0
18038,1249.0,1185.0,1482.0,2166.0,3339.0,2531.0,17971,,,-15.433768657520456,35.41266161165295,,,,0
18039,1206.0,1121.0,1391.0,2050.0,3270.0,2532.0,17972,,,-15.43376764465612,35.412754735890154,,,,0
18040,1202.0,1119.0,1375.0,2114.0,3270.0,2532.0,17973,,,-15.433766631752777,35.4128478601205,,,,0
18041,1159.0,1091.0,1317.0,2069.0,3149.0,2368.0,17974,,,-15.433765618810426,35.412940984343976,,,,0
18042,1147.0,1065.0,1295.0,2039.0,3149.0,2368.0,17975,,,-15.43376460582907,35.41303410856059,,,,0
18043,1143.0,1047.0,1285.0,2052.0,3095.0,2302.0,17976,,,-15.43376359280871,35.41312723277033,,,,0
18044,1150.0,1069.0,1314.0,2072.0,3095.0,2302.0,17977,,,-15.433762579749338,35.4132203569732,,,,0
18045,1136.0,1062.0,1265.0,2101.0,3096.0,2280.0,17978,,,-15.433761566650965,35.413313481169205,,,,0
18046,1161.0,1086.0,1297.0,2128.0,3096.0,2280.0,17979,,,-15.433760553513585,35.41340660535834,,,,0
18047,1158.0,1064.0,1310.0,2052.0,3187.0,2388.0,17980,,,-15.433759540337194,35.41349972954061,,,,0
18048,1163.0,1075.0,1316.0,2047.0,3187.0,2388.0,17981,,,-15.4337585271218,35.41359285371602,,,,0
18049,1196.0,1093.0,1367.0,2246.0,3321.0,2401.0,17982,,,-15.433757513867402,35.41368597788455,,,,0
18050,1195.0,1162.0,1430.0,2342.0,3321.0,2401.0,17983,,,-15.433756500573992,35.41377910204621,,,,0
18051,1217.0,1159.0,1474.0,2274.0,3374.0,2491.0,17984,,,-15.43375548724158,35.41387222620101,,,,0
18052,1194.0,1125.0,1401.0,2209.0,3374.0,2491.0,17985,,,-15.43375447387016,35.41396535034893,,,,0
18053,1181.0,1114.0,1337.0,2153.0,3340.0,2469.0,17986,,,-15.433753460459734,35.41405847448999,,,,0
18054,1171.0,1105.0,1324.0,2233.0,3340.0,2469.0,17987,,,-15.433752447010304,35.41415159862417,,,,0
18055,1178.0,1138.0,1318.0,2273.0,3289.0,2330.0,17988,,,-15.433751433521865,35.41424472275149,,,,0
18056,1214.0,1162.0,1392.0,2326.0,3289.0,2330.0,17989,,,-15.433750419994418,35.41433784687194,,,,0
18057,1180.0,1139.0,1331.0,2273.0,3239.0,2281.0,17990,,,-15.43374940642797,35.414430970985514,,,,0
18058,1210.0,1145.0,1367.0,2255.0,3239.0,2281.0,17991,,,-15.433748392822512,35.41452409509221,,,,0
18059,1234.0,1163.0,1425.0,2278.0,3298.0,2397.0,17992,,,-15.43374737917805,35.414617219192046,,,,0
18060,1222.0,1126.0,1358.0,2203.0,3298.0,2397.0,17993,,,-15.43374636549458,35.414710343285,,,,0
18061,1205.0,1120.0,1341.0,2090.0,3268.0,2487.0,17994,,,-15.433745351772105,35.41480346737109,,,,0
18062,1228.0,1143.0,1376.0,2076.0,3268.0,2487.0,17995,,,-15.433744338010625,35.41489659145031,,,,0
18063,1246.0,1151.0,1374.0,2057.0,3123.0,2356.0,17996,,,-15.433743324210136,35.41498971552265,,,,0
18064,1236.0,1164.0,1376.0,2065.0,3123.0,2356.0,17997,,,-15.433742310370642,35.41508283958812,,,,0
18065,1170.0,1076.0,1279.0,2101.0,2854.0,2000.0,17998,,,-15.43374129649214,35.41517596364672,,,,0
18066,1081.0,946.0,1139.0,1965.0,2854.0,2000.0,17999,,,-15.433740282574634,35.41526908769844,,,,0
18067,1073.0,909.0,1086.0,1842.0,2660.0,1684.0,18000,,,-15.433739268618124,35.41536221174329,,,,0
18068,1074.0,918.0,1069.0,1802.0,2660.0,1684.0,18001,,,-15.433738254622604,35.41545533578127,,,,0
18069,1069.0,938.0,1117.0,1879.0,2580.0,1626.0,18002,,,-15.433737240588078,35.41554845981237,,,,0
